runid,iterid,K,M,d,D,e,t,hood_no,score
20,48,21,1,2,4,7,7,1,1763
20,49,21,1,2,4,7,7,1,1763
20,50,21,1,2,4,7,7,2,1763
20,51,21,1,2,4,7,7,2,1763
20,52,21,1,2,4,7,7,2,1763
20,53,21,1,2,4,7,7,2,1763
20,54,21,1,2,4,7,7,2,1763
20,55,21,0,0,4,2,7,2,1883
20,56,21,1,0,2,2,7,2,2065
20,57,21,1,0,2,2,7,2,2065
20,58,21,1,0,2,2,7,2,2065
20,59,21,1,0,2,2,7,2,2065
20,60,21,1,0,2,2,7,2,2065
20,61,21,1,0,2,2,7,2,2065
20,62,21,1,0,2,2,7,2,2065
20,63,21,1,0,2,2,7,2,2065
20,64,21,1,0,2,2,7,2,2065
20,65,21,1,0,2,2,7,2,2065
20,66,21,1,0,2,2,7,2,2065
20,67,21,1,0,2,2,7,2,2065
20,68,21,1,0,2,2,7,2,2065
20,69,21,1,0,2,2,7,2,2065
20,70,21,1,0,2,2,7,2,2065
20,71,21,1,0,2,2,7,2,2065
20,72,21,1,0,2,2,7,2,2065
20,73,21,1,0,2,2,7,2,2065
20,74,21,1,0,2,2,7,2,2065
20,75,21,1,0,2,2,7,2,2065
20,76,21,1,0,2,2,7,2,2065
20,77,21,1,0,2,2,7,2,2065
20,78,21,1,0,2,2,7,2,2065
20,79,21,1,0,2,2,7,2,2065
20,80,21,1,0,2,2,7,2,2065
20,81,21,1,0,2,2,7,2,2065
20,82,21,1,0,2,2,7,2,2065
20,83,21,1,0,2,2,7,2,2065
20,84,21,1,0,2,2,7,2,2065
20,85,21,1,0,2,2,7,2,2065
20,86,21,1,0,2,2,7,2,2065
20,87,21,1,0,2,2,7,2,2065
20,88,21,1,0,2,2,7,2,2065
20,89,21,1,0,2,2,7,2,2065
20,90,21,1,0,2,2,7,2,2065
20,91,21,1,0,2,2,7,2,2065
20,92,21,1,0,2,2,7,2,2065
20,93,21,1,0,2,2,7,2,2065
20,94,21,1,0,2,2,7,2,2065
20,95,21,1,0,2,2,7,2,2065
20,96,21,1,0,2,2,7,2,2065
20,97,21,1,0,2,2,7,2,2065
20,98,21,1,0,2,2,7,2,2065
20,99,21,1,0,2,2,7,2,2065
20,100,21,1,0,2,2,7,3,2065
20,101,21,1,0,2,2,7,3,2065
20,102,21,1,0,2,2,7,3,2065
20,103,21,1,0,2,2,7,3,2065
20,104,21,1,0,2,2,7,3,2065
20,105,21,1,0,2,2,7,3,2065
20,106,21,1,0,2,2,7,3,2065
20,107,21,1,0,2,2,7,3,2065
20,108,21,1,0,2,2,7,3,2065
20,109,21,1,0,2,2,7,3,2065
20,110,21,1,0,2,2,7,3,2065
20,111,21,1,0,2,2,7,3,2065
20,112,21,1,0,2,2,7,3,2065
20,113,21,1,0,2,2,7,3,2065
20,114,21,1,0,2,2,7,3,2065
20,115,21,1,0,2,2,7,3,2065
20,116,21,1,0,2,2,7,3,2065
20,117,21,1,0,2,2,7,3,2065
20,118,21,1,0,2,2,7,3,2065
20,119,21,1,0,2,2,7,3,2065
20,120,21,1,0,2,2,7,3,2065
20,121,21,1,0,2,2,7,3,2065
20,122,21,1,0,2,2,7,3,2065
20,123,21,1,0,2,2,7,3,2065
20,124,21,1,0,2,2,7,3,2065
20,125,21,1,0,2,2,7,3,2065
20,126,21,1,0,2,2,7,3,2065
20,127,21,1,0,2,2,7,3,2065
20,128,21,1,0,2,2,7,3,2065
20,129,21,1,0,2,2,7,3,2065
20,130,21,1,0,2,2,7,3,2065
20,131,21,1,0,2,2,7,3,2065
20,132,21,1,0,2,2,7,3,2065
20,133,21,1,0,2,2,7,3,2065
20,134,21,1,0,2,2,7,3,2065
20,135,21,1,0,2,2,7,3,2065
20,136,21,1,0,2,2,7,3,2065
20,137,21,1,0,2,2,7,3,2065
20,138,21,1,0,2,2,7,3,2065
20,139,21,1,0,2,2,7,3,2065
20,140,21,1,0,2,2,7,3,2065
20,141,21,1,0,2,2,7,3,2065
20,142,21,1,0,2,2,7,3,2065
20,143,21,1,0,2,2,7,3,2065
20,144,21,1,0,2,2,7,3,2065
20,145,21,1,0,2,2,7,3,2065
20,146,21,1,0,2,2,7,3,2065
20,147,21,1,0,2,2,7,3,2065
20,148,21,1,0,2,2,7,3,2065
20,149,21,1,0,2,2,7,3,2065
20,150,21,1,0,2,2,7,4,2065
20,151,21,1,0,2,2,7,4,2065
20,152,21,1,0,2,2,7,4,2065
20,153,21,1,0,2,2,7,4,2065
20,154,21,1,0,2,2,7,4,2065
20,155,21,1,0,2,2,7,4,2065
20,156,21,1,0,2,2,7,4,2065
20,157,21,1,0,2,2,7,4,2065
20,158,21,1,0,2,2,7,4,2065
20,159,21,1,0,2,2,7,4,2065
20,160,21,1,0,2,2,7,4,2065
20,161,21,1,0,2,2,7,4,2065
20,162,21,1,0,2,2,7,4,2065
20,163,21,1,0,2,2,7,4,2065
20,164,21,1,0,2,2,7,4,2065
20,165,21,1,0,2,2,7,4,2065
20,166,21,1,0,2,2,7,4,2065
20,167,21,1,0,2,2,7,4,2065
20,168,21,1,0,2,2,7,4,2065
20,169,21,1,0,2,2,7,4,2065
20,170,21,1,0,2,2,7,4,2065
20,171,21,1,0,2,2,7,4,2065
20,172,21,1,0,2,2,7,4,2065
20,173,21,1,0,2,2,7,4,2065
20,174,21,1,0,2,2,7,4,2065
20,175,21,1,0,2,2,7,4,2065
20,176,21,1,0,2,2,7,4,2065
20,177,21,1,0,2,2,7,4,2065
20,178,21,1,0,2,2,7,4,2065
20,179,21,1,0,2,2,7,4,2065
20,180,21,1,0,2,2,7,4,2065
20,181,21,1,0,2,2,7,4,2065
20,182,21,1,0,2,2,7,4,2065
20,183,21,1,0,2,2,7,4,2065
20,184,21,1,0,2,2,7,4,2065
20,185,21,1,0,2,2,7,4,2065
20,186,21,1,0,2,2,7,4,2065
20,187,21,1,0,2,2,7,4,2065
20,188,21,1,0,2,2,7,4,2065
20,189,21,1,0,2,2,7,4,2065
20,190,21,1,0,2,2,7,4,2065
20,191,21,1,0,2,2,7,4,2065
20,192,21,1,0,2,2,7,4,2065
20,193,21,1,0,2,2,7,4,2065
20,194,21,1,0,2,2,7,4,2065
20,195,21,1,0,2,2,7,4,2065
20,196,21,1,0,2,2,7,4,2065
20,197,21,1,0,2,2,7,4,2065
20,198,21,1,0,2,2,7,4,2065
20,199,21,1,0,2,2,7,4,2065
20,200,21,2,0,2,2,2,5,2105
21,1,53,0,2,6,7,2,1,504
21,2,45,0,0,4,2,2,1,1653
21,3,45,0,0,4,2,2,1,1653
21,4,45,0,0,4,2,2,1,1653
21,5,45,0,0,4,2,2,1,1653
21,6,45,0,0,4,2,2,1,1653
21,7,45,0,0,4,2,2,1,1653
21,8,45,0,0,4,2,2,1,1653
21,9,45,0,0,4,2,2,1,1653
21,10,45,0,0,4,2,2,1,1653
21,11,45,0,0,4,2,2,1,1653
21,12,45,0,0,4,2,2,1,1653
21,13,45,0,0,4,2,2,1,1653
21,14,45,0,0,4,2,2,1,1653
21,15,45,0,0,4,2,2,1,1653
21,16,45,0,0,4,2,2,1,1653
21,17,45,0,0,4,2,2,1,1653
21,18,45,0,0,4,2,2,1,1653
21,19,45,0,0,4,2,2,1,1653
21,20,45,0,0,4,2,2,1,1653
21,21,45,0,0,4,2,2,1,1653
21,22,45,0,0,4,2,2,1,1653
21,23,45,0,0,4,2,2,1,1653
21,24,45,0,0,4,2,2,1,1653
21,25,45,0,0,4,2,2,1,1653
21,26,45,0,0,4,2,2,1,1653
21,27,45,0,0,4,2,2,1,1653
21,28,45,0,0,4,2,2,1,1653
21,29,45,0,0,4,2,2,1,1653
21,30,45,0,0,4,2,2,1,1653
21,31,45,0,0,4,2,2,1,1653
21,32,45,0,0,4,2,2,1,1653
21,33,45,0,0,4,2,2,1,1653
21,34,45,0,0,4,2,2,1,1653
21,35,45,0,0,4,2,2,1,1653
21,36,45,0,0,4,2,2,1,1653
21,37,45,0,0,4,2,2,1,1653
21,38,45,0,0,4,2,2,1,1653
21,39,45,0,0,4,2,2,1,1653
21,40,45,0,0,4,2,2,1,1653
21,41,45,0,0,4,2,2,1,1653
21,42,45,0,0,4,2,2,1,1653
21,43,45,0,0,4,2,2,1,1653
21,44,45,0,0,4,2,2,1,1653
21,45,45,0,0,4,2,2,1,1653
21,46,45,0,0,4,2,2,1,1653
21,47,45,0,0,4,2,2,1,1653
21,48,45,0,0,4,2,2,1,1653
21,49,45,0,0,4,2,2,1,1653
21,50,45,0,0,4,2,2,2,1653
21,51,45,0,0,4,2,2,2,1653
21,52,45,0,0,4,2,2,2,1653
21,53,45,0,0,4,2,2,2,1653
21,54,45,0,0,4,2,2,2,1653
21,55,45,0,0,4,2,2,2,1653
21,56,45,0,0,4,2,2,2,1653
21,57,45,0,0,4,2,2,2,1653
21,58,45,0,0,4,2,2,2,1653
21,59,45,0,0,4,2,2,2,1653
21,60,45,0,0,4,2,2,2,1653
21,61,45,0,0,4,2,2,2,1653
21,62,45,0,0,4,2,2,2,1653
21,63,45,0,0,4,2,2,2,1653
21,64,45,0,0,4,2,2,2,1653
21,65,45,0,0,4,2,2,2,1653
21,66,45,0,0,4,2,2,2,1653
21,67,45,0,0,4,2,2,2,1653
21,68,45,0,0,4,2,2,2,1653
21,69,45,0,0,4,2,2,2,1653
21,70,45,0,0,4,2,2,2,1653
21,71,45,0,0,4,2,2,2,1653
21,72,45,0,0,4,2,2,2,1653
21,73,45,0,0,4,2,2,2,1653
21,74,45,0,0,4,2,2,2,1653
21,75,45,0,0,4,2,2,2,1653
21,76,45,0,0,4,2,2,2,1653
21,77,45,0,0,4,2,2,2,1653
21,78,45,0,0,4,2,2,2,1653
21,79,45,0,0,4,2,2,2,1653
21,80,45,0,0,4,2,2,2,1653
21,81,45,0,0,4,2,2,2,1653
21,82,45,0,0,4,2,2,2,1653
21,83,45,0,0,4,2,2,2,1653
21,84,45,0,0,4,2,2,2,1653
21,85,45,0,0,4,2,2,2,1653
21,86,45,0,0,4,2,2,2,1653
21,87,45,0,0,4,2,2,2,1653
21,88,45,0,0,4,2,2,2,1653
21,89,45,0,0,4,2,2,2,1653
21,90,45,0,0,4,2,2,2,1653
21,91,45,0,0,4,2,2,2,1653
21,92,45,0,0,4,2,2,2,1653
21,93,45,0,0,4,2,2,2,1653
21,94,45,0,0,4,2,2,2,1653
21,95,45,0,0,4,2,2,2,1653
21,96,45,0,0,4,2,2,2,1653
21,97,45,0,0,4,2,2,2,1653
21,98,45,0,0,4,2,2,2,1653
21,99,45,0,0,4,2,2,2,1653
21,100,45,0,0,4,2,2,3,1653
21,101,45,0,0,4,2,2,3,1653
21,102,45,0,0,4,2,2,3,1653
21,103,45,0,0,4,2,2,3,1653
21,104,45,0,0,4,2,2,3,1653
21,105,45,0,0,4,2,2,3,1653
21,106,45,0,0,4,2,2,3,1653
21,107,45,0,0,4,2,2,3,1653
21,108,45,0,0,4,2,2,3,1653
21,109,45,0,0,4,2,2,3,1653
21,110,45,0,0,4,2,2,3,1653
21,111,45,0,0,4,2,2,3,1653
21,112,45,0,0,4,2,2,3,1653
21,113,45,0,0,4,2,2,3,1653
21,114,45,0,0,4,2,2,3,1653
21,115,45,0,0,4,2,2,3,1653
21,116,45,0,0,4,2,2,3,1653
21,117,45,0,0,4,2,2,3,1653
21,118,45,0,0,4,2,2,3,1653
21,119,45,0,0,4,2,2,3,1653
21,120,45,0,0,4,2,2,3,1653
21,121,45,0,0,4,2,2,3,1653
21,122,45,0,0,4,2,2,3,1653
21,123,45,0,0,4,2,2,3,1653
21,124,45,0,0,4,2,2,3,1653
21,125,45,0,0,4,2,2,3,1653
21,126,45,0,0,4,2,2,3,1653
21,127,45,0,0,4,2,2,3,1653
21,128,45,0,0,4,2,2,3,1653
21,129,45,0,0,4,2,2,3,1653
21,130,45,0,0,4,2,2,3,1653
21,131,45,0,0,4,2,2,3,1653
21,132,45,0,0,4,2,2,3,1653
21,133,45,0,0,4,2,2,3,1653
21,134,45,0,0,4,2,2,3,1653
21,135,45,0,0,4,2,2,3,1653
21,136,45,0,0,4,2,2,3,1653
21,137,45,0,0,4,2,2,3,1653
21,138,45,0,0,4,2,2,3,1653
21,139,45,0,0,4,2,2,3,1653
21,140,45,0,0,4,2,2,3,1653
21,141,45,0,0,4,2,2,3,1653
21,142,45,0,0,4,2,2,3,1653
21,143,45,0,0,4,2,2,3,1653
21,144,45,0,0,4,2,2,3,1653
21,145,45,0,0,4,2,2,3,1653
21,146,45,0,0,4,2,2,3,1653
21,147,45,0,0,4,2,2,3,1653
21,148,45,0,0,4,2,2,3,1653
21,149,45,0,0,4,2,2,3,1653
21,150,45,0,0,4,2,2,4,1653
21,151,45,0,0,4,2,2,4,1653
21,152,45,0,0,4,2,2,4,1653
21,153,45,0,0,4,2,2,4,1653
21,154,45,0,0,4,2,2,4,1653
21,155,45,0,0,4,2,2,4,1653
21,156,29,0,2,0,2,2,4,1663
21,157,29,0,2,0,2,2,4,1663
21,158,29,0,2,0,2,2,4,1663
21,159,29,0,2,0,2,2,4,1663
21,160,29,0,2,0,2,2,4,1663
21,161,29,0,2,0,2,2,4,1663
21,162,21,0,0,0,2,2,4,1883
21,163,21,0,0,0,2,2,4,1883
21,164,21,0,0,0,2,2,4,1883
21,165,21,0,0,0,2,2,4,1883
21,166,21,0,0,0,2,2,4,1883
21,167,21,0,0,0,2,2,4,1883
21,168,21,0,0,0,2,2,4,1883
21,169,21,0,0,0,2,2,4,1883
21,170,21,0,0,0,2,2,4,1883
21,171,21,0,0,0,2,2,4,1883
21,172,21,0,0,0,2,2,4,1883
21,173,21,0,0,0,2,2,4,1883
21,174,21,0,0,0,2,2,4,1883
21,175,21,0,0,0,2,2,4,1883
21,176,21,0,0,0,2,2,4,1883
21,177,21,0,0,0,2,2,4,1883
21,178,21,0,0,0,2,2,4,1883
21,179,21,0,0,0,2,2,4,1883
21,180,21,0,0,0,2,2,4,1883
21,181,21,0,0,0,2,2,4,1883
21,182,21,0,0,0,2,2,4,1883
21,183,21,0,0,0,2,2,4,1883
21,184,21,0,0,0,2,2,4,1883
21,185,21,0,0,0,2,2,4,1883
21,186,21,0,0,0,2,2,4,1883
21,187,21,0,0,0,2,2,4,1883
21,188,21,0,0,0,2,2,4,1883
21,189,21,0,0,0,2,2,4,1883
21,190,21,0,0,0,2,2,4,1883
21,191,21,0,0,0,2,2,4,1883
21,192,21,0,0,0,2,2,4,1883
21,193,21,0,0,0,2,2,4,1883
21,194,21,0,0,0,2,2,4,1883
21,195,21,0,0,0,2,2,4,1883
21,196,21,0,0,0,2,2,4,1883
21,197,21,0,0,0,2,2,4,1883
21,198,21,0,0,0,2,2,4,1883
21,199,21,0,0,0,2,2,4,1883
21,200,21,0,0,0,2,2,5,1883
21,201,21,0,0,0,2,2,5,1883
21,202,21,0,0,0,2,2,5,1883
21,203,21,0,0,0,2,2,5,1883
21,204,21,0,0,0,2,2,5,1883
21,205,21,0,0,0,2,2,5,1883
21,206,21,0,0,0,2,2,5,1883
21,207,21,0,0,0,2,2,5,1883
21,208,21,0,0,0,2,2,5,1883
21,209,21,0,0,0,2,2,5,1883
21,210,21,0,0,0,2,2,5,1883
21,211,21,0,0,0,2,2,5,1883
21,212,21,0,0,0,2,2,5,1883
21,213,21,0,0,0,2,2,5,1883
21,214,21,0,0,0,2,2,5,1883
21,215,21,0,0,0,2,2,5,1883
21,216,21,0,0,0,2,2,5,1883
21,217,21,0,0,0,2,2,5,1883
21,218,21,0,0,0,2,2,5,1883
21,219,21,0,0,0,2,2,5,1883
21,220,21,0,0,0,2,2,5,1883
21,221,21,1,0,4,2,2,5,2065
21,222,21,1,0,4,2,2,5,2065
21,223,21,1,0,4,2,2,5,2065
21,224,21,1,0,4,2,2,5,2065
21,225,21,1,0,4,2,2,5,2065
21,226,21,1,0,4,2,2,5,2065
21,227,21,1,0,4,2,2,5,2065
21,228,21,1,0,4,2,2,5,2065
21,229,21,1,0,4,2,2,5,2065
21,230,21,1,0,4,2,2,5,2065
21,231,21,1,0,4,2,2,5,2065
21,232,21,1,0,4,2,2,5,2065
21,233,21,1,0,4,2,2,5,2065
21,234,21,1,0,4,2,2,5,2065
21,235,21,1,0,4,2,2,5,2065
21,236,21,1,0,4,2,2,5,2065
21,237,21,1,0,4,2,2,5,2065
21,238,21,1,0,4,2,2,5,2065
21,239,21,1,0,4,2,2,5,2065
21,240,21,1,0,4,2,2,5,2065
21,241,21,1,0,4,2,2,5,2065
21,242,21,1,0,4,2,2,5,2065
21,243,21,1,0,4,2,2,5,2065
21,244,21,1,0,4,2,2,5,2065
21,245,21,1,0,4,2,2,5,2065
21,246,21,1,0,4,2,2,5,2065
21,247,21,1,0,4,2,2,5,2065
21,248,21,1,0,4,2,2,5,2065
21,249,21,1,0,4,2,2,5,2065
21,250,21,1,0,4,2,2,6,2065
21,251,21,1,0,4,2,2,6,2065
21,252,21,1,0,4,2,2,6,2065
21,253,21,1,0,4,2,2,6,2065
21,254,21,1,0,4,2,2,6,2065
21,255,21,1,0,4,2,2,6,2065
21,256,21,1,0,4,2,2,6,2065
21,257,21,1,0,4,2,2,6,2065
21,258,21,1,0,4,2,2,6,2065
21,259,21,1,0,4,2,2,6,2065
21,260,21,1,0,4,2,2,6,2065
21,261,21,1,0,4,2,2,6,2065
21,262,21,1,0,4,2,2,6,2065
21,263,21,1,0,4,2,2,6,2065
21,264,21,1,0,4,2,2,6,2065
21,265,21,1,0,4,2,2,6,2065
21,266,21,1,0,4,2,2,6,2065
21,267,21,1,0,4,2,2,6,2065
21,268,21,1,0,4,2,2,6,2065
21,269,21,1,0,4,2,2,6,2065
21,270,21,1,0,4,2,2,6,2065
21,271,21,1,0,4,2,2,6,2065
21,272,21,1,0,4,2,2,6,2065
21,273,21,1,0,4,2,2,6,2065
21,274,21,1,0,4,2,2,6,2065
21,275,21,1,0,4,2,2,6,2065
21,276,21,1,0,4,2,2,6,2065
21,277,21,1,0,4,2,2,6,2065
21,278,21,1,0,4,2,2,6,2065
21,279,21,1,0,4,2,2,6,2065
21,280,21,1,0,4,2,2,6,2065
21,281,21,1,0,4,2,2,6,2065
21,282,21,1,0,4,2,2,6,2065
21,283,21,2,0,4,2,2,6,2105
22,1,53,0,2,4,2,12,1,504
22,2,45,0,0,2,2,12,1,1653
22,3,45,0,0,2,2,12,1,1653
22,4,45,0,0,2,2,12,1,1653
22,5,45,0,0,2,2,12,1,1653
22,6,45,0,0,2,2,12,1,1653
22,7,45,0,0,2,2,12,1,1653
22,8,45,0,0,2,2,12,1,1653
22,9,45,0,0,2,2,12,1,1653
22,10,45,0,0,2,2,12,1,1653
22,11,45,0,0,2,2,12,1,1653
22,12,45,0,0,2,2,12,1,1653
22,13,45,0,0,2,2,12,1,1653
22,14,45,0,0,2,2,12,1,1653
22,15,45,0,0,2,2,12,1,1653
22,16,45,0,0,2,2,12,1,1653
22,17,45,0,0,2,2,12,1,1653
22,18,45,0,0,2,2,12,1,1653
22,19,45,0,0,2,2,12,1,1653
22,20,45,0,0,2,2,12,1,1653
22,21,45,0,0,2,2,12,1,1653
22,22,45,0,0,2,2,12,1,1653
22,23,45,0,0,2,2,12,1,1653
22,24,45,0,0,2,2,12,1,1653
22,25,45,0,0,2,2,12,1,1653
22,26,45,0,0,2,2,12,1,1653
22,27,45,0,0,2,2,12,1,1653
22,28,45,0,0,2,2,12,1,1653
22,29,45,0,0,2,2,12,1,1653
22,30,45,0,0,2,2,12,1,1653
22,31,45,0,0,2,2,12,1,1653
22,32,45,0,0,2,2,12,1,1653
22,33,45,0,0,2,2,12,1,1653
22,34,45,0,0,2,2,12,1,1653
22,35,45,0,0,2,2,12,1,1653
22,36,45,0,0,2,2,12,1,1653
22,37,45,0,0,2,2,12,1,1653
22,38,45,0,0,2,2,12,1,1653
22,39,45,0,0,2,2,12,1,1653
22,40,45,0,0,2,2,12,1,1653
22,41,45,0,0,2,2,12,1,1653
22,42,45,0,0,2,2,12,1,1653
22,43,45,0,0,2,2,12,1,1653
22,44,45,0,0,2,2,12,1,1653
22,45,45,0,0,2,2,12,1,1653
22,46,45,0,0,2,2,12,1,1653
22,47,45,0,0,2,2,12,1,1653
22,48,45,0,0,2,2,12,1,1653
22,49,45,0,0,2,2,12,1,1653
22,50,45,0,0,2,2,12,2,1653
22,51,45,0,0,2,2,12,2,1653
22,52,45,0,0,2,2,12,2,1653
22,53,45,0,0,2,2,12,2,1653
22,54,45,0,0,2,2,12,2,1653
22,55,45,0,0,2,2,12,2,1653
22,56,45,0,0,2,2,12,2,1653
22,57,45,0,0,2,2,12,2,1653
22,58,45,0,0,2,2,12,2,1653
22,59,45,0,0,2,2,12,2,1653
22,60,45,0,0,2,2,12,2,1653
22,61,45,0,0,2,2,12,2,1653
22,62,45,0,0,2,2,12,2,1653
22,63,45,0,0,2,2,12,2,1653
22,64,45,0,0,2,2,12,2,1653
22,65,45,0,0,2,2,12,2,1653
22,66,45,0,0,2,2,12,2,1653
22,67,45,0,0,2,2,12,2,1653
22,68,45,0,0,2,2,12,2,1653
22,69,45,0,0,2,2,12,2,1653
22,70,45,0,0,2,2,12,2,1653
22,71,45,0,0,2,2,12,2,1653
22,72,45,0,0,2,2,12,2,1653
22,73,45,0,0,2,2,12,2,1653
22,74,45,0,0,2,2,12,2,1653
22,75,45,0,0,2,2,12,2,1653
22,76,45,0,0,2,2,12,2,1653
22,77,45,0,0,2,2,12,2,1653
22,78,45,0,0,2,2,12,2,1653
22,79,45,0,0,2,2,12,2,1653
22,80,45,0,0,2,2,12,2,1653
22,81,45,0,0,2,2,12,2,1653
22,82,45,0,0,2,2,12,2,1653
22,83,45,0,0,2,2,12,2,1653
22,84,45,0,0,2,2,12,2,1653
22,85,45,0,0,2,2,12,2,1653
22,86,45,0,0,2,2,12,2,1653
22,87,45,0,0,2,2,12,2,1653
22,88,45,0,0,2,2,12,2,1653
22,89,45,0,0,2,2,12,2,1653
22,90,45,0,0,2,2,12,2,1653
22,91,45,0,0,2,2,12,2,1653
22,92,45,0,0,2,2,12,2,1653
22,93,45,0,0,2,2,12,2,1653
22,94,45,0,0,2,2,12,2,1653
22,95,45,0,0,2,2,12,2,1653
22,96,45,0,0,2,2,12,2,1653
22,97,45,0,0,2,2,12,2,1653
22,98,45,0,0,2,2,12,2,1653
22,99,45,0,0,2,2,12,2,1653
22,100,45,0,0,2,2,12,3,1653
22,101,45,0,0,2,2,12,3,1653
22,102,45,0,0,2,2,12,3,1653
22,103,21,1,2,0,7,12,3,1763
22,104,21,1,2,0,7,12,3,1763
22,105,21,1,2,0,7,12,3,1763
22,106,21,1,2,0,7,12,3,1763
22,107,21,1,0,0,2,7,3,2065
22,108,21,1,0,0,2,7,3,2065
22,109,21,1,0,0,2,7,3,2065
22,110,21,1,0,0,2,7,3,2065
22,111,21,1,0,0,2,7,3,2065
22,112,21,1,0,0,2,7,3,2065
22,113,21,1,0,0,2,7,3,2065
22,114,21,1,0,0,2,7,3,2065
22,115,21,1,0,0,2,7,3,2065
22,116,21,1,0,0,2,7,3,2065
22,117,21,1,0,0,2,7,3,2065
22,118,21,1,0,0,2,7,3,2065
22,119,21,1,0,0,2,7,3,2065
22,120,21,1,0,0,2,7,3,2065
22,121,21,1,0,0,2,7,3,2065
22,122,21,1,0,0,2,7,3,2065
22,123,21,1,0,0,2,7,3,2065
22,124,21,1,0,0,2,7,3,2065
22,125,21,1,0,0,2,7,3,2065
22,126,21,1,0,0,2,7,3,2065
22,127,21,1,0,0,2,7,3,2065
22,128,21,1,0,0,2,7,3,2065
22,129,21,1,0,0,2,7,3,2065
22,130,21,1,0,0,2,7,3,2065
22,131,21,1,0,0,2,7,3,2065
22,132,21,1,0,0,2,7,3,2065
22,133,21,1,0,0,2,7,3,2065
22,134,21,1,0,0,2,7,3,2065
22,135,21,1,0,0,2,7,3,2065
22,136,21,1,0,0,2,7,3,2065
22,137,21,1,0,0,2,7,3,2065
22,138,21,1,0,0,2,7,3,2065
22,139,21,1,0,0,2,7,3,2065
22,140,21,1,0,0,2,7,3,2065
22,141,21,1,0,0,2,7,3,2065
22,142,21,1,0,0,2,7,3,2065
22,143,21,1,0,0,2,7,3,2065
22,144,21,1,0,0,2,7,3,2065
22,145,21,1,0,0,2,7,3,2065
22,146,21,1,0,0,2,7,3,2065
22,147,21,1,0,0,2,7,3,2065
22,148,21,1,0,0,2,7,3,2065
22,149,21,1,0,0,2,7,3,2065
22,150,21,1,0,0,2,7,4,2065
22,151,21,1,0,0,2,7,4,2065
22,152,21,1,0,0,2,7,4,2065
22,153,21,1,0,0,2,7,4,2065
22,154,21,1,0,0,2,7,4,2065
22,155,21,1,0,0,2,7,4,2065
22,156,21,1,0,0,2,7,4,2065
22,157,21,1,0,0,2,7,4,2065
22,158,21,1,0,0,2,7,4,2065
22,159,21,1,0,0,2,7,4,2065
22,160,21,1,0,0,2,7,4,2065
22,161,21,1,0,0,2,7,4,2065
22,162,21,1,0,0,2,7,4,2065
22,163,21,1,0,0,2,7,4,2065
22,164,21,1,0,0,2,7,4,2065
22,165,21,1,0,0,2,7,4,2065
22,166,21,1,0,0,2,7,4,2065
22,167,21,1,0,0,2,7,4,2065
22,168,21,1,0,0,2,7,4,2065
22,169,21,1,0,0,2,7,4,2065
22,170,21,1,0,0,2,7,4,2065
22,171,21,1,0,0,2,7,4,2065
22,172,21,1,0,0,2,7,4,2065
22,173,21,1,0,0,2,7,4,2065
22,174,21,1,0,0,2,7,4,2065
22,175,21,1,0,0,2,7,4,2065
22,176,21,1,0,0,2,7,4,2065
22,177,21,1,0,0,2,7,4,2065
22,178,21,1,0,0,2,7,4,2065
22,179,21,1,0,0,2,7,4,2065
22,180,21,1,0,0,2,7,4,2065
22,181,21,1,0,0,2,7,4,2065
22,182,21,1,0,0,2,7,4,2065
22,183,21,1,0,0,2,7,4,2065
22,184,21,1,0,0,2,7,4,2065
22,185,21,1,0,0,2,7,4,2065
22,186,21,1,0,0,2,7,4,2065
22,187,21,1,0,0,2,7,4,2065
22,188,21,1,0,0,2,7,4,2065
22,189,21,1,0,0,2,7,4,2065
22,190,21,1,0,0,2,7,4,2065
22,191,21,1,0,0,2,7,4,2065
22,192,21,1,0,0,2,7,4,2065
22,193,21,1,0,0,2,7,4,2065
22,194,21,1,0,0,2,7,4,2065
22,195,21,1,0,0,2,7,4,2065
22,196,21,1,0,0,2,7,4,2065
22,197,21,1,0,0,2,7,4,2065
22,198,21,1,0,0,2,7,4,2065
22,199,21,1,0,0,2,7,4,2065
22,200,21,1,0,0,2,7,5,2065
22,201,21,1,0,0,2,7,5,2065
22,202,21,2,0,2,2,7,5,2105
23,1,61,0,0,2,12,7,1,890
23,2,61,0,0,0,7,2,1,982
23,3,61,0,0,0,7,2,1,982
23,4,53,0,0,0,7,2,1,998
23,5,53,0,0,0,7,2,1,998
23,6,53,0,0,0,7,2,1,998
23,7,53,0,0,0,7,2,1,998
23,8,53,0,0,0,7,2,1,998
23,9,53,0,0,0,7,2,1,998
23,10,53,0,0,0,7,2,1,998
23,11,53,0,0,0,7,2,1,998
23,12,53,0,0,0,7,2,1,998
23,13,53,0,0,0,7,2,1,998
23,14,53,0,0,0,7,2,1,998
23,15,53,0,0,0,7,2,1,998
23,16,53,0,0,0,7,2,1,998
23,17,53,0,0,0,7,2,1,998
23,18,53,0,0,0,7,2,1,998
23,19,53,0,0,0,7,2,1,998
23,20,53,0,0,0,7,2,1,998
23,21,53,0,0,0,7,2,1,998
23,22,53,0,0,0,7,2,1,998
23,23,53,0,0,0,7,2,1,998
23,24,53,0,0,0,7,2,1,998
23,25,53,0,0,0,7,2,1,998
23,26,53,0,0,0,7,2,1,998
23,27,53,0,0,0,7,2,1,998
23,28,53,0,0,0,7,2,1,998
