@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
30,20,0.01,3,166
30,20,0.01,3,308
30,20,0.01,3,52
30,20,0.01,3,92
30,20,0.01,3,56
30,20,0.01,3,299
30,20,0.01,3,2
30,20,0.01,3,215
30,20,0.01,3,174
30,20,0.01,3,179
30,20,0.01,2.5,206
30,20,0.01,2.5,219
30,20,0.01,2.5,144
30,20,0.01,2.5,172
30,20,0.01,2.5,237
30,20,0.01,2.5,193
30,20,0.01,2.5,142
30,20,0.01,2.5,176
30,20,0.01,2.5,237
30,20,0.01,2.5,238
30,20,0.01,2,213
30,20,0.01,2,93
30,20,0.01,2,82
30,20,0.01,2,187
30,20,0.01,2,206
30,20,0.01,2,82
30,20,0.01,2,271
30,20,0.01,2,210
30,20,0.01,2,149
30,20,0.01,2,234
30,20,0.01,1.5,126
30,20,0.01,1.5,178
30,20,0.01,1.5,113
30,20,0.01,1.5,118
30,20,0.01,1.5,181
30,20,0.01,1.5,244
30,20,0.01,1.5,55
30,20,0.01,1.5,99
30,20,0.01,1.5,1
30,20,0.01,1.5,82
30,10,0.2,3,207
30,10,0.2,3,183
30,10,0.2,3,143
30,10,0.2,3,172
30,10,0.2,3,169
30,10,0.2,3,220
30,10,0.2,3,82
30,10,0.2,3,89
30,10,0.2,3,213
30,10,0.2,3,151
30,10,0.2,2.5,88
30,10,0.2,2.5,160
30,10,0.2,2.5,175
30,10,0.2,2.5,150
30,10,0.2,2.5,143
30,10,0.2,2.5,164
30,10,0.2,2.5,167
30,10,0.2,2.5,139
30,10,0.2,2.5,191
30,10,0.2,2.5,143
30,10,0.2,2,196
30,10,0.2,2,172
30,10,0.2,2,55
30,10,0.2,2,55
30,10,0.2,2,278
30,10,0.2,2,112
30,10,0.2,2,85
30,10,0.2,2,176
30,10,0.2,2,53
30,10,0.2,2,134
30,10,0.2,1.5,52
30,10,0.2,1.5,163
30,10,0.2,1.5,196
30,10,0.2,1.5,175
30,10,0.2,1.5,83
30,10,0.2,1.5,101
30,10,0.2,1.5,121
30,10,0.2,1.5,117
30,10,0.2,1.5,174
30,10,0.2,1.5,82
30,10,0.15,3,145
30,10,0.15,3,94
30,10,0.15,3,92
30,10,0.15,3,115
30,10,0.15,3,2
30,10,0.15,3,148
30,10,0.15,3,55
30,10,0.15,3,86
30,10,0.15,3,205
30,10,0.15,3,119
30,10,0.15,2.5,86
30,10,0.15,2.5,182
30,10,0.15,2.5,219
30,10,0.15,2.5,86
30,10,0.15,2.5,113
30,10,0.15,2.5,173
30,10,0.15,2.5,130
30,10,0.15,2.5,112
30,10,0.15,2.5,199
30,10,0.15,2.5,119
30,10,0.15,2,175
30,10,0.15,2,133
30,10,0.15,2,186
30,10,0.15,2,159
30,10,0.15,2,112
30,10,0.15,2,170
30,10,0.15,2,56
30,10,0.15,2,127
30,10,0.15,2,114
30,10,0.15,2,177
30,10,0.15,1.5,202
30,10,0.15,1.5,52
30,10,0.15,1.5,157
30,10,0.15,1.5,188
30,10,0.15,1.5,157
30,10,0.15,1.5,83
30,10,0.15,1.5,164
30,10,0.15,1.5,113
30,10,0.15,1.5,152
30,10,0.15,1.5,1
30,10,0.1,3,151
30,10,0.1,3,170
30,10,0.1,3,94
30,10,0.1,3,52
30,10,0.1,3,202
30,10,0.1,3,104
30,10,0.1,3,167
30,10,0.1,3,5
30,10,0.1,3,54
30,10,0.1,3,159
30,10,0.1,2.5,134
30,10,0.1,2.5,152
30,10,0.1,2.5,83
30,10,0.1,2.5,264
30,10,0.1,2.5,66
30,10,0.1,2.5,83
30,10,0.1,2.5,147
30,10,0.1,2.5,181
30,10,0.1,2.5,135
30,10,0.1,2.5,157
30,10,0.1,2,71
30,10,0.1,2,54
30,10,0.1,2,192
30,10,0.1,2,206
30,10,0.1,2,178
30,10,0.1,2,86
30,10,0.1,2,147
30,10,0.1,2,53
30,10,0.1,2,108
30,10,0.1,2,85
30,10,0.1,1.5,166
30,10,0.1,1.5,139
30,10,0.1,1.5,84
30,10,0.1,1.5,155
30,10,0.1,1.5,85
30,10,0.1,1.5,184
30,10,0.1,1.5,205
30,10,0.1,1.5,238
30,10,0.1,1.5,177
30,10,0.1,1.5,159
30,10,0.05,3,52
30,10,0.05,3,101
30,10,0.05,3,215
30,10,0.05,3,110
30,10,0.05,3,161
30,10,0.05,3,156
30,10,0.05,3,58
30,10,0.05,3,54
30,10,0.05,3,261
30,10,0.05,3,203
30,10,0.05,2.5,93
30,10,0.05,2.5,138
30,10,0.05,2.5,103
30,10,0.05,2.5,197
30,10,0.05,2.5,56
30,10,0.05,2.5,52
30,10,0.05,2.5,199
30,10,0.05,2.5,84
30,10,0.05,2.5,117
30,10,0.05,2.5,167
30,10,0.05,2,97
30,10,0.05,2,177
30,10,0.05,2,73
30,10,0.05,2,179
30,10,0.05,2,172
30,10,0.05,2,79
30,10,0.05,2,123
30,10,0.05,2,64
30,10,0.05,2,146
30,10,0.05,2,110
30,10,0.05,1.5,112
30,10,0.05,1.5,207
30,10,0.05,1.5,144
30,10,0.05,1.5,4
30,10,0.05,1.5,86
30,10,0.05,1.5,175
30,10,0.05,1.5,183
30,10,0.05,1.5,175
30,10,0.05,1.5,115
30,10,0.05,1.5,117
30,10,0.01,3,150
30,10,0.01,3,183
30,10,0.01,3,122
30,10,0.01,3,16
30,10,0.01,3,143
30,10,0.01,3,122
30,10,0.01,3,82
30,10,0.01,3,215
30,10,0.01,3,77
30,10,0.01,3,168
30,10,0.01,2.5,183
30,10,0.01,2.5,145
30,10,0.01,2.5,151
30,10,0.01,2.5,53
30,10,0.01,2.5,121
30,10,0.01,2.5,115
30,10,0.01,2.5,172
30,10,0.01,2.5,149
30,10,0.01,2.5,2
30,10,0.01,2.5,106
30,10,0.01,2,124
30,10,0.01,2,122
30,10,0.01,2,172
30,10,0.01,2,174
30,10,0.01,2,224
30,10,0.01,2,52
30,10,0.01,2,120
30,10,0.01,2,178
30,10,0.01,2,89
30,10,0.01,2,114
30,10,0.01,1.5,8
30,10,0.01,1.5,156
30,10,0.01,1.5,126
30,10,0.01,1.5,215
30,10,0.01,1.5,146
30,10,0.01,1.5,87
30,10,0.01,1.5,148
30,10,0.01,1.5,129
30,10,0.01,1.5,180
30,10,0.01,1.5,8
30,5,0.2,3,123
30,5,0.2,3,62
30,5,0.2,3,66
30,5,0.2,3,149
30,5,0.2,3,52
30,5,0.2,3,76
30,5,0.2,3,147
30,5,0.2,3,128
30,5,0.2,3,52
30,5,0.2,3,131
30,5,0.2,2.5,112
30,5,0.2,2.5,82
30,5,0.2,2.5,63
30,5,0.2,2.5,89
30,5,0.2,2.5,123
30,5,0.2,2.5,85
30,5,0.2,2.5,59
30,5,0.2,2.5,65
30,5,0.2,2.5,109
30,5,0.2,2.5,52
30,5,0.2,2,129
30,5,0.2,2,149
30,5,0.2,2,102
30,5,0.2,2,58
30,5,0.2,2,53
30,5,0.2,2,113
30,5,0.2,2,117
30,5,0.2,2,67
30,5,0.2,2,114
30,5,0.2,2,175
30,5,0.2,1.5,1
30,5,0.2,1.5,127
30,5,0.2,1.5,93
30,5,0.2,1.5,96
30,5,0.2,1.5,139
30,5,0.2,1.5,146
30,5,0.2,1.5,116
30,5,0.2,1.5,113
30,5,0.2,1.5,62
30,5,0.2,1.5,4
30,5,0.15,3,59
30,5,0.15,3,57
30,5,0.15,3,68
30,5,0.15,3,62
30,5,0.15,3,123
30,5,0.15,3,139
30,5,0.15,3,113
30,5,0.15,3,85
30,5,0.15,3,68
30,5,0.15,3,82
30,5,0.15,2.5,24
30,5,0.15,2.5,82
30,5,0.15,2.5,132
30,5,0.15,2.5,85
30,5,0.15,2.5,101
30,5,0.15,2.5,144
30,5,0.15,2.5,96
30,5,0.15,2.5,177
30,5,0.15,2.5,133
30,5,0.15,2.5,169
30,5,0.15,2,124
30,5,0.15,2,56
30,5,0.15,2,106
30,5,0.15,2,96
30,5,0.15,2,89
30,5,0.15,2,77
30,5,0.15,2,118
30,5,0.15,2,141
30,5,0.15,2,150
30,5,0.15,2,3
30,5,0.15,1.5,84
30,5,0.15,1.5,126
30,5,0.15,1.5,104
30,5,0.15,1.5,119
30,5,0.15,1.5,67
30,5,0.15,1.5,112
30,5,0.15,1.5,90
30,5,0.15,1.5,146
30,5,0.15,1.5,54
30,5,0.15,1.5,54
30,5,0.1,3,56
30,5,0.1,3,91
30,5,0.1,3,115
30,5,0.1,3,59
30,5,0.1,3,90
30,5,0.1,3,60
30,5,0.1,3,89
30,5,0.1,3,88
30,5,0.1,3,6
30,5,0.1,3,131
30,5,0.1,2.5,112
30,5,0.1,2.5,100
30,5,0.1,2.5,2
30,5,0.1,2.5,53
30,5,0.1,2.5,150
30,5,0.1,2.5,68
30,5,0.1,2.5,142
30,5,0.1,2.5,117
30,5,0.1,2.5,113
30,5,0.1,2.5,112
30,5,0.1,2,92
30,5,0.1,2,58
30,5,0.1,2,56
30,5,0.1,2,87
30,5,0.1,2,52
30,5,0.1,2,53
30,5,0.1,2,114
30,5,0.1,2,123
30,5,0.1,2,127
30,5,0.1,2,95
30,5,0.1,1.5,2
30,5,0.1,1.5,67
30,5,0.1,1.5,117
30,5,0.1,1.5,60
30,5,0.1,1.5,113
30,5,0.1,1.5,116
30,5,0.1,1.5,64
30,5,0.1,1.5,64
30,5,0.1,1.5,55
30,5,0.1,1.5,87
30,5,0.05,3,1
30,5,0.05,3,146
30,5,0.05,3,117
30,5,0.05,3,139
30,5,0.05,3,114
30,5,0.05,3,133
30,5,0.05,3,91
30,5,0.05,3,116
30,5,0.05,3,71
30,5,0.05,3,116
30,5,0.05,2.5,141
30,5,0.05,2.5,121
30,5,0.05,2.5,147
30,5,0.05,2.5,122
30,5,0.05,2.5,149
30,5,0.05,2.5,85
30,5,0.05,2.5,165
30,5,0.05,2.5,91
30,5,0.05,2.5,74
30,5,0.05,2.5,85
30,5,0.05,2,2
30,5,0.05,2,110
30,5,0.05,2,135
30,5,0.05,2,73
30,5,0.05,2,82
30,5,0.05,2,102
30,5,0.05,2,112
30,5,0.05,2,91
30,5,0.05,2,98
30,5,0.05,2,100
30,5,0.05,1.5,110
30,5,0.05,1.5,52
30,5,0.05,1.5,58
30,5,0.05,1.5,126
30,5,0.05,1.5,122
30,5,0.05,1.5,54
30,5,0.05,1.5,145
30,5,0.05,1.5,107
30,5,0.05,1.5,120
30,5,0.05,1.5,84
30,5,0.01,3,71
30,5,0.01,3,55
30,5,0.01,3,123
30,5,0.01,3,122
30,5,0.01,3,118
30,5,0.01,3,156
30,5,0.01,3,119
30,5,0.01,3,143
30,5,0.01,3,66
30,5,0.01,3,93
30,5,0.01,2.5,102
30,5,0.01,2.5,76
30,5,0.01,2.5,151
30,5,0.01,2.5,155
30,5,0.01,2.5,87
30,5,0.01,2.5,97
30,5,0.01,2.5,84
30,5,0.01,2.5,116
30,5,0.01,2.5,118
30,5,0.01,2.5,62
30,5,0.01,2,98
30,5,0.01,2,137
30,5,0.01,2,82
30,5,0.01,2,147
30,5,0.01,2,126
30,5,0.01,2,126
30,5,0.01,2,14
30,5,0.01,2,10
30,5,0.01,2,118
30,5,0.01,2,78
30,5,0.01,1.5,69
30,5,0.01,1.5,126
30,5,0.01,1.5,128
30,5,0.01,1.5,1
30,5,0.01,1.5,89
30,5,0.01,1.5,108
30,5,0.01,1.5,100
30,5,0.01,1.5,97
30,5,0.01,1.5,56
30,5,0.01,1.5,122
30,2,0.2,3,67
30,2,0.2,3,99
30,2,0.2,3,101
30,2,0.2,3,135
30,2,0.2,3,177
30,2,0.2,3,83
30,2,0.2,3,79
30,2,0.2,3,247
30,2,0.2,3,238
30,2,0.2,3,125
30,2,0.2,2.5,82
30,2,0.2,2.5,53
30,2,0.2,2.5,328
30,2,0.2,2.5,128
30,2,0.2,2.5,125
30,2,0.2,2.5,165
30,2,0.2,2.5,100
30,2,0.2,2.5,76
30,2,0.2,2.5,239
30,2,0.2,2.5,5
30,2,0.2,2,110
30,2,0.2,2,77
30,2,0.2,2,79
30,2,0.2,2,192
30,2,0.2,2,83
30,2,0.2,2,62
30,2,0.2,2,110
30,2,0.2,2,148
30,2,0.2,2,121
30,2,0.2,2,199
30,2,0.2,1.5,120
30,2,0.2,1.5,101
30,2,0.2,1.5,116
30,2,0.2,1.5,151
30,2,0.2,1.5,82
30,2,0.2,1.5,102
30,2,0.2,1.5,126
30,2,0.2,1.5,75
30,2,0.2,1.5,2
30,2,0.2,1.5,93
30,2,0.15,3,167
30,2,0.15,3,149
30,2,0.15,3,106
30,2,0.15,3,94
30,2,0.15,3,150
30,2,0.15,3,60
30,2,0.15,3,79
30,2,0.15,3,119
30,2,0.15,3,11
30,2,0.15,3,132
30,2,0.15,2.5,80
30,2,0.15,2.5,84
30,2,0.15,2.5,65
30,2,0.15,2.5,114
30,2,0.15,2.5,52
30,2,0.15,2.5,54
30,2,0.15,2.5,96
30,2,0.15,2.5,239
30,2,0.15,2.5,57
30,2,0.15,2.5,73
30,2,0.15,2,109
30,2,0.15,2,58
30,2,0.15,2,56
30,2,0.15,2,236
30,2,0.15,2,97
30,2,0.15,2,59
30,2,0.15,2,74
30,2,0.15,2,137
30,2,0.15,2,238
30,2,0.15,2,130
30,2,0.15,1.5,100
30,2,0.15,1.5,86
30,2,0.15,1.5,113
30,2,0.15,1.5,85
30,2,0.15,1.5,228
30,2,0.15,1.5,136
30,2,0.15,1.5,228
30,2,0.15,1.5,109
30,2,0.15,1.5,87
30,2,0.15,1.5,90
30,2,0.1,3,87
30,2,0.1,3,117
30,2,0.1,3,139
30,2,0.1,3,118
30,2,0.1,3,113
30,2,0.1,3,66
30,2,0.1,3,70
30,2,0.1,3,127
30,2,0.1,3,54
30,2,0.1,3,319
30,2,0.1,2.5,196
30,2,0.1,2.5,75
30,2,0.1,2.5,162
30,2,0.1,2.5,55
30,2,0.1,2.5,357
30,2,0.1,2.5,125
30,2,0.1,2.5,133
30,2,0.1,2.5,148
30,2,0.1,2.5,85
30,2,0.1,2.5,88
30,2,0.1,2,184
30,2,0.1,2,282
30,2,0.1,2,56
30,2,0.1,2,162
30,2,0.1,2,204
30,2,0.1,2,65
30,2,0.1,2,73
30,2,0.1,2,104
30,2,0.1,2,351
30,2,0.1,2,70
30,2,0.1,1.5,58
30,2,0.1,1.5,177
30,2,0.1,1.5,2
30,2,0.1,1.5,106
30,2,0.1,1.5,56
30,2,0.1,1.5,6
30,2,0.1,1.5,161
30,2,0.1,1.5,93
30,2,0.1,1.5,85
30,2,0.1,1.5,247
30,2,0.05,3,152
30,2,0.05,3,106
30,2,0.05,3,130
30,2,0.05,3,205
30,2,0.05,3,105
30,2,0.05,3,7
30,2,0.05,3,195
30,2,0.05,3,254
30,2,0.05,3,12
30,2,0.05,3,209
30,2,0.05,2.5,82
30,2,0.05,2.5,88
30,2,0.05,2.5,67
30,2,0.05,2.5,131
30,2,0.05,2.5,448
30,2,0.05,2.5,93
30,2,0.05,2.5,150
30,2,0.05,2.5,56
30,2,0.05,2.5,110
30,2,0.05,2.5,184
30,2,0.05,2,152
30,2,0.05,2,322
30,2,0.05,2,213
30,2,0.05,2,70
30,2,0.05,2,127
30,2,0.05,2,66
30,2,0.05,2,111
30,2,0.05,2,71
30,2,0.05,2,1
30,2,0.05,2,59
30,2,0.05,1.5,181
30,2,0.05,1.5,113
30,2,0.05,1.5,116
30,2,0.05,1.5,209
30,2,0.05,1.5,163
30,2,0.05,1.5,4
30,2,0.05,1.5,65
30,2,0.05,1.5,172
30,2,0.05,1.5,128
30,2,0.05,1.5,134
30,2,0.01,3,59
30,2,0.01,3,90
30,2,0.01,3,115
30,2,0.01,3,131
30,2,0.01,3,183
30,2,0.01,3,145
30,2,0.01,3,3
30,2,0.01,3,133
30,2,0.01,3,442
30,2,0.01,3,250
30,2,0.01,2.5,176
30,2,0.01,2.5,253
30,2,0.01,2.5,122
30,2,0.01,2.5,123
30,2,0.01,2.5,73
30,2,0.01,2.5,83
30,2,0.01,2.5,133
30,2,0.01,2.5,66
30,2,0.01,2.5,161
30,2,0.01,2.5,115
30,2,0.01,2,146
30,2,0.01,2,52
30,2,0.01,2,64
30,2,0.01,2,158
30,2,0.01,2,239
30,2,0.01,2,62
30,2,0.01,2,209
30,2,0.01,2,278
30,2,0.01,2,68
30,2,0.01,2,314
30,2,0.01,1.5,127
30,2,0.01,1.5,310
30,2,0.01,1.5,103
30,2,0.01,1.5,74
30,2,0.01,1.5,59
30,2,0.01,1.5,5
30,2,0.01,1.5,81
30,2,0.01,1.5,104
30,2,0.01,1.5,200
30,2,0.01,1.5,147
20,40,0.2,3,64
20,40,0.2,3,112
20,40,0.2,3,172
20,40,0.2,3,52
20,40,0.2,3,112
20,40,0.2,3,76
20,40,0.2,3,72
20,40,0.2,3,169
20,40,0.2,3,53
20,40,0.2,3,132
20,40,0.2,2.5,202
20,40,0.2,2.5,119
20,40,0.2,2.5,53
20,40,0.2,2.5,133
20,40,0.2,2.5,2
20,40,0.2,2.5,204
20,40,0.2,2.5,72
20,40,0.2,2.5,53
20,40,0.2,2.5,4
20,40,0.2,2.5,92
20,40,0.2,2,172
20,40,0.2,2,144
20,40,0.2,2,2
20,40,0.2,2,150
20,40,0.2,2,297
20,40,0.2,2,5
20,40,0.2,2,176
20,40,0.2,2,187
20,40,0.2,2,93
20,40,0.2,2,97
20,40,0.2,1.5,141
20,40,0.2,1.5,52
20,40,0.2,1.5,163
20,40,0.2,1.5,183
20,40,0.2,1.5,152
20,40,0.2,1.5,71
20,40,0.2,1.5,134
20,40,0.2,1.5,9
20,40,0.2,1.5,112
20,40,0.2,1.5,163
20,40,0.15,3,163
20,40,0.15,3,1
20,40,0.15,3,2
20,40,0.15,3,175
20,40,0.15,3,188
20,40,0.15,3,53
20,40,0.15,3,105
20,40,0.15,3,75
20,40,0.15,3,219
20,40,0.15,3,222
20,40,0.15,2.5,327
20,40,0.15,2.5,166
20,40,0.15,2.5,153
20,40,0.15,2.5,116
20,40,0.15,2.5,152
20,40,0.15,2.5,213
20,40,0.15,2.5,192
20,40,0.15,2.5,172
20,40,0.15,2.5,111
20,40,0.15,2.5,134
20,40,0.15,2,99
20,40,0.15,2,92
20,40,0.15,2,219
20,40,0.15,2,175
20,40,0.15,2,85
20,40,0.15,2,125
20,40,0.15,2,55
20,40,0.15,2,52
20,40,0.15,2,178
20,40,0.15,2,95
20,40,0.15,1.5,72
20,40,0.15,1.5,79
20,40,0.15,1.5,53
20,40,0.15,1.5,103
20,40,0.15,1.5,178
20,40,0.15,1.5,154
20,40,0.15,1.5,97
20,40,0.15,1.5,196
20,40,0.15,1.5,220
20,40,0.15,1.5,189
20,40,0.1,3,72
20,40,0.1,3,4
20,40,0.1,3,139
20,40,0.1,3,135
20,40,0.1,3,207
20,40,0.1,3,56
20,40,0.1,3,5
20,40,0.1,3,191
20,40,0.1,3,159
20,40,0.1,3,92
20,40,0.1,2.5,194
20,40,0.1,2.5,109
20,40,0.1,2.5,138
20,40,0.1,2.5,52
20,40,0.1,2.5,291
20,40,0.1,2.5,185
20,40,0.1,2.5,112
20,40,0.1,2.5,128
20,40,0.1,2.5,162
20,40,0.1,2.5,160
20,40,0.1,2,166
20,40,0.1,2,80
20,40,0.1,2,166
20,40,0.1,2,114
20,40,0.1,2,170
20,40,0.1,2,72
20,40,0.1,2,115
20,40,0.1,2,58
20,40,0.1,2,159
20,40,0.1,2,122
20,40,0.1,1.5,72
20,40,0.1,1.5,166
20,40,0.1,1.5,132
20,40,0.1,1.5,116
20,40,0.1,1.5,72
20,40,0.1,1.5,154
20,40,0.1,1.5,52
20,40,0.1,1.5,72
20,40,0.1,1.5,143
20,40,0.1,1.5,190
20,40,0.05,3,209
20,40,0.05,3,155
20,40,0.05,3,165
20,40,0.05,3,217
20,40,0.05,3,76
20,40,0.05,3,169
20,40,0.05,3,224
20,40,0.05,3,156
20,40,0.05,3,183
20,40,0.05,3,167
20,40,0.05,2.5,192
20,40,0.05,2.5,152
20,40,0.05,2.5,124
20,40,0.05,2.5,196
20,40,0.05,2.5,145
20,40,0.05,2.5,92
20,40,0.05,2.5,77
20,40,0.05,2.5,78
20,40,0.05,2.5,54
20,40,0.05,2.5,132
20,40,0.05,2,161
20,40,0.05,2,107
20,40,0.05,2,151
20,40,0.05,2,52
20,40,0.05,2,228
20,40,0.05,2,150
20,40,0.05,2,151
20,40,0.05,2,146
20,40,0.05,2,175
20,40,0.05,2,199
20,40,0.05,1.5,139
20,40,0.05,1.5,108
20,40,0.05,1.5,132
20,40,0.05,1.5,94
20,40,0.05,1.5,105
20,40,0.05,1.5,114
20,40,0.05,1.5,187
20,40,0.05,1.5,166
20,40,0.05,1.5,77
20,40,0.05,1.5,259
20,40,0.01,3,166
20,40,0.01,3,189
20,40,0.01,3,232
20,40,0.01,3,153
20,40,0.01,3,63
20,40,0.01,3,112
20,40,0.01,3,55
20,40,0.01,3,133
20,40,0.01,3,223
20,40,0.01,3,169
20,40,0.01,2.5,172
20,40,0.01,2.5,128
20,40,0.01,2.5,132
20,40,0.01,2.5,135
20,40,0.01,2.5,83
20,40,0.01,2.5,53
20,40,0.01,2.5,113
20,40,0.01,2.5,178
20,40,0.01,2.5,196
20,40,0.01,2.5,54
20,40,0.01,2,141
20,40,0.01,2,173
20,40,0.01,2,19
20,40,0.01,2,112
20,40,0.01,2,24
20,40,0.01,2,112
20,40,0.01,2,152
20,40,0.01,2,92
20,40,0.01,2,148
20,40,0.01,2,215
20,40,0.01,1.5,74
20,40,0.01,1.5,2
20,40,0.01,1.5,193
20,40,0.01,1.5,78
20,40,0.01,1.5,155
20,40,0.01,1.5,136
20,40,0.01,1.5,133
20,40,0.01,1.5,193
20,40,0.01,1.5,155
20,40,0.01,1.5,152
20,30,0.2,3,115
20,30,0.2,3,265
20,30,0.2,3,179
20,30,0.2,3,116
20,30,0.2,3,73
20,30,0.2,3,76
20,30,0.2,3,195
20,30,0.2,3,153
20,30,0.2,3,135
20,30,0.2,3,1
20,30,0.2,2.5,231
20,30,0.2,2.5,85
20,30,0.2,2.5,180
20,30,0.2,2.5,80
20,30,0.2,2.5,143
20,30,0.2,2.5,192
20,30,0.2,2.5,186
20,30,0.2,2.5,110
20,30,0.2,2.5,154
20,30,0.2,2.5,2
20,30,0.2,2,117
20,30,0.2,2,74
20,30,0.2,2,184
20,30,0.2,2,1
20,30,0.2,2,52
20,30,0.2,2,191
20,30,0.2,2,134
20,30,0.2,2,215
20,30,0.2,2,160
20,30,0.2,2,109
20,30,0.2,1.5,104
20,30,0.2,1.5,137
20,30,0.2,1.5,164
20,30,0.2,1.5,114
20,30,0.2,1.5,160
20,30,0.2,1.5,192
20,30,0.2,1.5,152
20,30,0.2,1.5,108
20,30,0.2,1.5,109
20,30,0.2,1.5,123
20,30,0.15,3,137
20,30,0.15,3,277
20,30,0.15,3,156
20,30,0.15,3,158
20,30,0.15,3,52
20,30,0.15,3,93
20,30,0.15,3,101
20,30,0.15,3,59
20,30,0.15,3,153
20,30,0.15,3,73
20,30,0.15,2.5,178
20,30,0.15,2.5,210
20,30,0.15,2.5,3
20,30,0.15,2.5,194
20,30,0.15,2.5,152
20,30,0.15,2.5,151
20,30,0.15,2.5,143
20,30,0.15,2.5,116
20,30,0.15,2.5,125
20,30,0.15,2.5,94
20,30,0.15,2,158
20,30,0.15,2,140
20,30,0.15,2,206
20,30,0.15,2,107
20,30,0.15,2,98
20,30,0.15,2,101
20,30,0.15,2,118
20,30,0.15,2,101
20,30,0.15,2,151
20,30,0.15,2,113
20,30,0.15,1.5,75
20,30,0.15,1.5,132
20,30,0.15,1.5,112
20,30,0.15,1.5,132
20,30,0.15,1.5,147
20,30,0.15,1.5,230
20,30,0.15,1.5,192
20,30,0.15,1.5,185
20,30,0.15,1.5,75
20,30,0.15,1.5,192
20,30,0.1,3,93
20,30,0.1,3,140
20,30,0.1,3,139
20,30,0.1,3,105
20,30,0.1,3,172
20,30,0.1,3,133
20,30,0.1,3,273
20,30,0.1,3,94
20,30,0.1,3,112
20,30,0.1,3,119
20,30,0.1,2.5,131
20,30,0.1,2.5,175
20,30,0.1,2.5,112
20,30,0.1,2.5,55
20,30,0.1,2.5,75
20,30,0.1,2.5,68
20,30,0.1,2.5,158
20,30,0.1,2.5,55
20,30,0.1,2.5,113
20,30,0.1,2.5,204
20,30,0.1,2,202
20,30,0.1,2,242
20,30,0.1,2,121
20,30,0.1,2,52
20,30,0.1,2,53
20,30,0.1,2,110
20,30,0.1,2,81
20,30,0.1,2,187
20,30,0.1,2,61
20,30,0.1,2,190
20,30,0.1,1.5,216
20,30,0.1,1.5,108
20,30,0.1,1.5,180
20,30,0.1,1.5,158
20,30,0.1,1.5,106
20,30,0.1,1.5,134
20,30,0.1,1.5,119
20,30,0.1,1.5,4
20,30,0.1,1.5,52
20,30,0.1,1.5,260
20,30,0.05,3,154
20,30,0.05,3,179
20,30,0.05,3,115
20,30,0.05,3,113
20,30,0.05,3,161
20,30,0.05,3,152
20,30,0.05,3,140
20,30,0.05,3,228
20,30,0.05,3,152
20,30,0.05,3,146
20,30,0.05,2.5,132
20,30,0.05,2.5,196
20,30,0.05,2.5,277
20,30,0.05,2.5,1
20,30,0.05,2.5,135
20,30,0.05,2.5,207
20,30,0.05,2.5,163
20,30,0.05,2.5,76
20,30,0.05,2.5,152
20,30,0.05,2.5,188
20,30,0.05,2,87
20,30,0.05,2,172
20,30,0.05,2,220
20,30,0.05,2,54
20,30,0.05,2,96
20,30,0.05,2,166
20,30,0.05,2,240
20,30,0.05,2,161
20,30,0.05,2,276
20,30,0.05,2,184
20,30,0.05,1.5,155
20,30,0.05,1.5,104
20,30,0.05,1.5,74
20,30,0.05,1.5,135
20,30,0.05,1.5,110
20,30,0.05,1.5,53
20,30,0.05,1.5,217
20,30,0.05,1.5,180
20,30,0.05,1.5,196
20,30,0.05,1.5,272
20,30,0.01,3,141
20,30,0.01,3,13
20,30,0.01,3,73
20,30,0.01,3,92
20,30,0.01,3,26
20,30,0.01,3,52
20,30,0.01,3,222
20,30,0.01,3,218
20,30,0.01,3,174
20,30,0.01,3,147
20,30,0.01,2.5,168
20,30,0.01,2.5,199
20,30,0.01,2.5,92
20,30,0.01,2.5,98
20,30,0.01,2.5,81
20,30,0.01,2.5,77
20,30,0.01,2.5,175
20,30,0.01,2.5,121
20,30,0.01,2.5,191
20,30,0.01,2.5,80
20,30,0.01,2,154
20,30,0.01,2,123
20,30,0.01,2,118
20,30,0.01,2,158
20,30,0.01,2,84
20,30,0.01,2,72
20,30,0.01,2,141
20,30,0.01,2,132
20,30,0.01,2,138
20,30,0.01,2,207
20,30,0.01,1.5,181
20,30,0.01,1.5,152
20,30,0.01,1.5,111
20,30,0.01,1.5,194
20,30,0.01,1.5,154
20,30,0.01,1.5,118
20,30,0.01,1.5,102
20,30,0.01,1.5,113
20,30,0.01,1.5,53
20,30,0.01,1.5,125
20,20,0.2,3,102
20,20,0.2,3,245
20,20,0.2,3,161
20,20,0.2,3,150
20,20,0.2,3,218
20,20,0.2,3,207
20,20,0.2,3,95
20,20,0.2,3,132
20,20,0.2,3,192
20,20,0.2,3,173
20,20,0.2,2.5,148
20,20,0.2,2.5,205
20,20,0.2,2.5,61
20,20,0.2,2.5,135
20,20,0.2,2.5,133
20,20,0.2,2.5,197
20,20,0.2,2.5,86
20,20,0.2,2.5,53
20,20,0.2,2.5,194
20,20,0.2,2.5,131
20,20,0.2,2,173
20,20,0.2,2,154
20,20,0.2,2,189
20,20,0.2,2,172
20,20,0.2,2,134
20,20,0.2,2,160
20,20,0.2,2,193
20,20,0.2,2,216
20,20,0.2,2,172
20,20,0.2,2,215
20,20,0.2,1.5,93
20,20,0.2,1.5,138
20,20,0.2,1.5,166
