@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
30,20,0.01,3,257
30,20,0.01,3,233
30,20,0.01,3,327
30,20,0.01,3,159
30,20,0.01,3,4
30,20,0.01,3,241
30,20,0.01,3,187
30,20,0.01,3,292
30,20,0.01,2.5,259
30,20,0.01,2.5,183
30,20,0.01,2.5,109
30,20,0.01,2.5,183
30,20,0.01,2.5,301
30,20,0.01,2.5,292
30,20,0.01,2.5,204
30,20,0.01,2.5,116
30,20,0.01,2.5,240
30,20,0.01,2.5,306
30,20,0.01,2,124
30,20,0.01,2,235
30,20,0.01,2,326
30,20,0.01,2,143
30,20,0.01,2,271
30,20,0.01,2,166
30,20,0.01,2,204
30,20,0.01,2,221
30,20,0.01,2,250
30,20,0.01,2,168
30,20,0.01,1.5,233
30,20,0.01,1.5,183
30,20,0.01,1.5,257
30,20,0.01,1.5,235
30,20,0.01,1.5,230
30,20,0.01,1.5,241
30,20,0.01,1.5,3
30,20,0.01,1.5,206
30,20,0.01,1.5,320
30,20,0.01,1.5,306
30,10,0.2,3,3
30,10,0.2,3,119
30,10,0.2,3,53
30,10,0.2,3,84
30,10,0.2,3,194
30,10,0.2,3,144
30,10,0.2,3,120
30,10,0.2,3,197
30,10,0.2,3,132
30,10,0.2,3,123
30,10,0.2,2.5,218
30,10,0.2,2.5,60
30,10,0.2,2.5,136
30,10,0.2,2.5,192
30,10,0.2,2.5,286
30,10,0.2,2.5,184
30,10,0.2,2.5,91
30,10,0.2,2.5,185
30,10,0.2,2.5,202
30,10,0.2,2.5,292
30,10,0.2,2,166
30,10,0.2,2,173
30,10,0.2,2,189
30,10,0.2,2,198
30,10,0.2,2,184
30,10,0.2,2,110
30,10,0.2,2,244
30,10,0.2,2,384
30,10,0.2,2,275
30,10,0.2,2,276
30,10,0.2,1.5,178
30,10,0.2,1.5,101
30,10,0.2,1.5,317
30,10,0.2,1.5,181
30,10,0.2,1.5,118
30,10,0.2,1.5,268
30,10,0.2,1.5,240
30,10,0.2,1.5,119
30,10,0.2,1.5,144
30,10,0.2,1.5,365
30,10,0.15,3,147
30,10,0.15,3,279
30,10,0.15,3,147
30,10,0.15,3,159
30,10,0.15,3,208
30,10,0.15,3,138
30,10,0.15,3,184
30,10,0.15,3,235
30,10,0.15,3,104
30,10,0.15,3,146
30,10,0.15,2.5,100
30,10,0.15,2.5,101
30,10,0.15,2.5,187
30,10,0.15,2.5,177
30,10,0.15,2.5,151
30,10,0.15,2.5,89
30,10,0.15,2.5,209
30,10,0.15,2.5,188
30,10,0.15,2.5,124
30,10,0.15,2.5,252
30,10,0.15,2,7
30,10,0.15,2,322
30,10,0.15,2,267
30,10,0.15,2,155
30,10,0.15,2,172
30,10,0.15,2,119
30,10,0.15,2,372
30,10,0.15,2,124
30,10,0.15,2,421
30,10,0.15,2,169
30,10,0.15,1.5,372
30,10,0.15,1.5,293
30,10,0.15,1.5,294
30,10,0.15,1.5,214
30,10,0.15,1.5,190
30,10,0.15,1.5,86
30,10,0.15,1.5,62
30,10,0.15,1.5,93
30,10,0.15,1.5,235
30,10,0.15,1.5,269
30,10,0.1,3,226
30,10,0.1,3,174
30,10,0.1,3,178
30,10,0.1,3,157
30,10,0.1,3,342
30,10,0.1,3,205
30,10,0.1,3,215
30,10,0.1,3,228
30,10,0.1,3,232
30,10,0.1,3,130
30,10,0.1,2.5,239
30,10,0.1,2.5,210
30,10,0.1,2.5,130
30,10,0.1,2.5,70
30,10,0.1,2.5,245
30,10,0.1,2.5,187
30,10,0.1,2.5,211
30,10,0.1,2.5,144
30,10,0.1,2.5,205
30,10,0.1,2.5,175
30,10,0.1,2,206
30,10,0.1,2,258
30,10,0.1,2,211
30,10,0.1,2,304
30,10,0.1,2,160
30,10,0.1,2,227
30,10,0.1,2,252
30,10,0.1,2,177
30,10,0.1,2,197
30,10,0.1,2,116
30,10,0.1,1.5,225
30,10,0.1,1.5,414
30,10,0.1,1.5,197
30,10,0.1,1.5,336
30,10,0.1,1.5,267
30,10,0.1,1.5,134
30,10,0.1,1.5,236
30,10,0.1,1.5,181
30,10,0.1,1.5,143
30,10,0.1,1.5,122
30,10,0.05,3,82
30,10,0.05,3,172
30,10,0.05,3,208
30,10,0.05,3,152
30,10,0.05,3,203
30,10,0.05,3,203
30,10,0.05,3,83
30,10,0.05,3,200
30,10,0.05,3,324
30,10,0.05,3,140
30,10,0.05,2.5,261
30,10,0.05,2.5,226
30,10,0.05,2.5,176
30,10,0.05,2.5,197
30,10,0.05,2.5,6
30,10,0.05,2.5,98
30,10,0.05,2.5,294
30,10,0.05,2.5,174
30,10,0.05,2.5,172
30,10,0.05,2.5,232
30,10,0.05,2,1
30,10,0.05,2,121
30,10,0.05,2,145
30,10,0.05,2,141
30,10,0.05,2,267
30,10,0.05,2,149
30,10,0.05,2,153
30,10,0.05,2,121
30,10,0.05,2,295
30,10,0.05,2,172
30,10,0.05,1.5,247
30,10,0.05,1.5,261
30,10,0.05,1.5,244
30,10,0.05,1.5,212
30,10,0.05,1.5,153
30,10,0.05,1.5,174
30,10,0.05,1.5,233
30,10,0.05,1.5,65
30,10,0.05,1.5,129
30,10,0.05,1.5,196
30,10,0.01,3,234
30,10,0.01,3,53
30,10,0.01,3,144
30,10,0.01,3,201
30,10,0.01,3,213
30,10,0.01,3,95
30,10,0.01,3,250
30,10,0.01,3,153
30,10,0.01,3,300
30,10,0.01,3,215
30,10,0.01,2.5,181
30,10,0.01,2.5,242
30,10,0.01,2.5,197
30,10,0.01,2.5,240
30,10,0.01,2.5,129
30,10,0.01,2.5,188
30,10,0.01,2.5,232
30,10,0.01,2.5,54
30,10,0.01,2.5,259
30,10,0.01,2.5,215
30,10,0.01,2,134
30,10,0.01,2,186
30,10,0.01,2,209
30,10,0.01,2,216
30,10,0.01,2,173
30,10,0.01,2,202
30,10,0.01,2,172
30,10,0.01,2,170
30,10,0.01,2,122
30,10,0.01,2,113
30,10,0.01,1.5,43
30,10,0.01,1.5,199
30,10,0.01,1.5,113
30,10,0.01,1.5,172
30,10,0.01,1.5,243
30,10,0.01,1.5,270
30,10,0.01,1.5,141
30,10,0.01,1.5,134
30,10,0.01,1.5,133
30,10,0.01,1.5,190
30,5,0.2,3,253
30,5,0.2,3,77
30,5,0.2,3,159
30,5,0.2,3,149
30,5,0.2,3,182
30,5,0.2,3,123
30,5,0.2,3,124
30,5,0.2,3,82
30,5,0.2,3,66
30,5,0.2,3,165
30,5,0.2,2.5,175
30,5,0.2,2.5,59
30,5,0.2,2.5,156
30,5,0.2,2.5,112
30,5,0.2,2.5,165
30,5,0.2,2.5,214
30,5,0.2,2.5,199
30,5,0.2,2.5,222
30,5,0.2,2.5,63
30,5,0.2,2.5,255
30,5,0.2,2,79
30,5,0.2,2,174
30,5,0.2,2,88
30,5,0.2,2,68
30,5,0.2,2,92
30,5,0.2,2,114
30,5,0.2,2,118
30,5,0.2,2,52
30,5,0.2,2,172
30,5,0.2,2,79
30,5,0.2,1.5,125
30,5,0.2,1.5,137
30,5,0.2,1.5,106
30,5,0.2,1.5,98
30,5,0.2,1.5,285
30,5,0.2,1.5,132
30,5,0.2,1.5,274
30,5,0.2,1.5,125
30,5,0.2,1.5,2
30,5,0.2,1.5,163
30,5,0.15,3,187
30,5,0.15,3,57
30,5,0.15,3,95
30,5,0.15,3,221
30,5,0.15,3,117
30,5,0.15,3,146
30,5,0.15,3,169
30,5,0.15,3,178
30,5,0.15,3,107
30,5,0.15,3,246
30,5,0.15,2.5,233
30,5,0.15,2.5,125
30,5,0.15,2.5,153
30,5,0.15,2.5,164
30,5,0.15,2.5,112
30,5,0.15,2.5,146
30,5,0.15,2.5,231
30,5,0.15,2.5,158
30,5,0.15,2.5,158
30,5,0.15,2.5,145
30,5,0.15,2,181
30,5,0.15,2,143
30,5,0.15,2,114
30,5,0.15,2,143
30,5,0.15,2,191
30,5,0.15,2,128
30,5,0.15,2,83
30,5,0.15,2,61
30,5,0.15,2,167
30,5,0.15,2,198
30,5,0.15,1.5,206
30,5,0.15,1.5,164
30,5,0.15,1.5,156
30,5,0.15,1.5,113
30,5,0.15,1.5,130
30,5,0.15,1.5,36
30,5,0.15,1.5,144
30,5,0.15,1.5,116
30,5,0.15,1.5,132
30,5,0.15,1.5,156
30,5,0.1,3,166
30,5,0.1,3,61
30,5,0.1,3,156
30,5,0.1,3,65
30,5,0.1,3,93
30,5,0.1,3,117
30,5,0.1,3,158
30,5,0.1,3,171
30,5,0.1,3,156
30,5,0.1,3,87
30,5,0.1,2.5,52
30,5,0.1,2.5,173
30,5,0.1,2.5,175
30,5,0.1,2.5,148
30,5,0.1,2.5,69
30,5,0.1,2.5,140
30,5,0.1,2.5,62
30,5,0.1,2.5,145
30,5,0.1,2.5,290
30,5,0.1,2.5,91
30,5,0.1,2,95
30,5,0.1,2,144
30,5,0.1,2,168
30,5,0.1,2,53
30,5,0.1,2,147
30,5,0.1,2,245
30,5,0.1,2,85
30,5,0.1,2,8
30,5,0.1,2,117
30,5,0.1,2,87
30,5,0.1,1.5,72
30,5,0.1,1.5,110
30,5,0.1,1.5,124
30,5,0.1,1.5,172
30,5,0.1,1.5,57
30,5,0.1,1.5,67
30,5,0.1,1.5,178
30,5,0.1,1.5,115
30,5,0.1,1.5,112
30,5,0.1,1.5,64
30,5,0.05,3,137
30,5,0.05,3,52
30,5,0.05,3,75
30,5,0.05,3,214
30,5,0.05,3,172
30,5,0.05,3,154
30,5,0.05,3,177
30,5,0.05,3,149
30,5,0.05,3,162
30,5,0.05,3,145
30,5,0.05,2.5,81
30,5,0.05,2.5,143
30,5,0.05,2.5,142
30,5,0.05,2.5,149
30,5,0.05,2.5,179
30,5,0.05,2.5,112
30,5,0.05,2.5,116
30,5,0.05,2.5,133
30,5,0.05,2.5,154
30,5,0.05,2.5,56
30,5,0.05,2,100
30,5,0.05,2,119
30,5,0.05,2,178
30,5,0.05,2,62
30,5,0.05,2,144
30,5,0.05,2,107
30,5,0.05,2,56
30,5,0.05,2,177
30,5,0.05,2,137
30,5,0.05,2,97
30,5,0.05,1.5,99
30,5,0.05,1.5,121
30,5,0.05,1.5,85
30,5,0.05,1.5,63
30,5,0.05,1.5,209
30,5,0.05,1.5,186
30,5,0.05,1.5,89
30,5,0.05,1.5,128
30,5,0.05,1.5,224
30,5,0.05,1.5,91
30,5,0.01,3,182
30,5,0.01,3,165
30,5,0.01,3,176
30,5,0.01,3,119
30,5,0.01,3,135
30,5,0.01,3,172
30,5,0.01,3,189
30,5,0.01,3,76
30,5,0.01,3,107
30,5,0.01,3,180
30,5,0.01,2.5,116
30,5,0.01,2.5,139
30,5,0.01,2.5,117
30,5,0.01,2.5,107
30,5,0.01,2.5,93
30,5,0.01,2.5,112
30,5,0.01,2.5,175
30,5,0.01,2.5,95
30,5,0.01,2.5,121
30,5,0.01,2.5,145
30,5,0.01,2,207
30,5,0.01,2,117
30,5,0.01,2,100
30,5,0.01,2,177
30,5,0.01,2,3
30,5,0.01,2,153
30,5,0.01,2,179
30,5,0.01,2,152
30,5,0.01,2,64
30,5,0.01,2,92
30,5,0.01,1.5,166
30,5,0.01,1.5,123
30,5,0.01,1.5,152
30,5,0.01,1.5,177
30,5,0.01,1.5,102
30,5,0.01,1.5,130
30,5,0.01,1.5,263
30,5,0.01,1.5,71
30,5,0.01,1.5,103
30,5,0.01,1.5,183
30,2,0.2,3,80
30,2,0.2,3,195
30,2,0.2,3,309
30,2,0.2,3,115
30,2,0.2,3,96
30,2,0.2,3,209
30,2,0.2,3,376
30,2,0.2,3,169
30,2,0.2,3,105
30,2,0.2,3,425
30,2,0.2,2.5,579
30,2,0.2,2.5,148
30,2,0.2,2.5,138
30,2,0.2,2.5,631
30,2,0.2,2.5,453
30,2,0.2,2.5,268
30,2,0.2,2.5,421
30,2,0.2,2.5,368
30,2,0.2,2.5,217
30,2,0.2,2.5,548
30,2,0.2,2,715
30,2,0.2,2,595
30,2,0.2,2,392
30,2,0.2,2,393
30,2,0.2,2,124
30,2,0.2,2,83
30,2,0.2,2,141
30,2,0.2,2,349
30,2,0.2,2,240
30,2,0.2,2,629
30,2,0.2,1.5,117
30,2,0.2,1.5,481
30,2,0.2,1.5,408
30,2,0.2,1.5,239
30,2,0.2,1.5,178
30,2,0.2,1.5,56
30,2,0.2,1.5,233
30,2,0.2,1.5,335
30,2,0.2,1.5,205
30,2,0.2,1.5,83
30,2,0.15,3,215
30,2,0.15,3,94
30,2,0.15,3,470
30,2,0.15,3,91
30,2,0.15,3,146
30,2,0.15,3,262
30,2,0.15,3,119
30,2,0.15,3,126
30,2,0.15,3,105
30,2,0.15,3,305
30,2,0.15,2.5,154
30,2,0.15,2.5,177
30,2,0.15,2.5,241
30,2,0.15,2.5,201
30,2,0.15,2.5,76
30,2,0.15,2.5,136
30,2,0.15,2.5,364
30,2,0.15,2.5,140
30,2,0.15,2.5,370
30,2,0.15,2.5,560
30,2,0.15,2,370
30,2,0.15,2,54
30,2,0.15,2,141
30,2,0.15,2,134
30,2,0.15,2,78
30,2,0.15,2,240
30,2,0.15,2,173
30,2,0.15,2,119
30,2,0.15,2,89
30,2,0.15,2,124
30,2,0.15,1.5,3
30,2,0.15,1.5,226
30,2,0.15,1.5,233
30,2,0.15,1.5,108
30,2,0.15,1.5,83
30,2,0.15,1.5,557
30,2,0.15,1.5,99
30,2,0.15,1.5,304
30,2,0.15,1.5,723
30,2,0.15,1.5,301
30,2,0.1,3,98
30,2,0.1,3,160
30,2,0.1,3,56
30,2,0.1,3,67
30,2,0.1,3,18
30,2,0.1,3,135
30,2,0.1,3,116
30,2,0.1,3,143
30,2,0.1,3,341
30,2,0.1,3,92
30,2,0.1,2.5,158
30,2,0.1,2.5,86
30,2,0.1,2.5,399
30,2,0.1,2.5,77
30,2,0.1,2.5,167
30,2,0.1,2.5,203
30,2,0.1,2.5,268
30,2,0.1,2.5,630
30,2,0.1,2.5,223
30,2,0.1,2.5,162
30,2,0.1,2,126
30,2,0.1,2,358
30,2,0.1,2,370
30,2,0.1,2,4
30,2,0.1,2,92
30,2,0.1,2,301
30,2,0.1,2,6
30,2,0.1,2,286
30,2,0.1,2,230
30,2,0.1,2,683
30,2,0.1,1.5,177
30,2,0.1,1.5,378
30,2,0.1,1.5,83
30,2,0.1,1.5,170
30,2,0.1,1.5,405
30,2,0.1,1.5,322
30,2,0.1,1.5,199
30,2,0.1,1.5,975
30,2,0.1,1.5,378
30,2,0.1,1.5,565
30,2,0.05,3,247
30,2,0.05,3,381
30,2,0.05,3,64
30,2,0.05,3,618
30,2,0.05,3,327
30,2,0.05,3,10
30,2,0.05,3,138
30,2,0.05,3,173
30,2,0.05,3,78
30,2,0.05,3,529
30,2,0.05,2.5,322
30,2,0.05,2.5,305
30,2,0.05,2.5,216
30,2,0.05,2.5,211
30,2,0.05,2.5,108
30,2,0.05,2.5,269
30,2,0.05,2.5,344
30,2,0.05,2.5,166
30,2,0.05,2.5,500
30,2,0.05,2.5,139
30,2,0.05,2,122
30,2,0.05,2,258
30,2,0.05,2,230
30,2,0.05,2,114
30,2,0.05,2,152
30,2,0.05,2,387
30,2,0.05,2,279
30,2,0.05,2,314
30,2,0.05,2,219
30,2,0.05,2,256
30,2,0.05,1.5,89
30,2,0.05,1.5,651
30,2,0.05,1.5,378
30,2,0.05,1.5,86
30,2,0.05,1.5,116
30,2,0.05,1.5,178
30,2,0.05,1.5,734
30,2,0.05,1.5,513
30,2,0.05,1.5,136
30,2,0.05,1.5,442
30,2,0.01,3,131
30,2,0.01,3,173
30,2,0.01,3,276
30,2,0.01,3,76
30,2,0.01,3,197
30,2,0.01,3,145
30,2,0.01,3,214
30,2,0.01,3,101
30,2,0.01,3,64
30,2,0.01,3,595
30,2,0.01,2.5,117
30,2,0.01,2.5,76
30,2,0.01,2.5,163
30,2,0.01,2.5,197
30,2,0.01,2.5,178
30,2,0.01,2.5,121
30,2,0.01,2.5,129
30,2,0.01,2.5,26
30,2,0.01,2.5,431
30,2,0.01,2.5,339
30,2,0.01,2,122
30,2,0.01,2,180
30,2,0.01,2,134
30,2,0.01,2,267
30,2,0.01,2,327
30,2,0.01,2,372
30,2,0.01,2,299
30,2,0.01,2,228
30,2,0.01,2,102
30,2,0.01,2,53
30,2,0.01,1.5,3
30,2,0.01,1.5,521
30,2,0.01,1.5,130
30,2,0.01,1.5,135
30,2,0.01,1.5,789
30,2,0.01,1.5,554
30,2,0.01,1.5,510
30,2,0.01,1.5,356
30,2,0.01,1.5,588
30,2,0.01,1.5,135
20,40,0.2,3,344
20,40,0.2,3,280
20,40,0.2,3,71
20,40,0.2,3,163
20,40,0.2,3,162
20,40,0.2,3,214
20,40,0.2,3,293
20,40,0.2,3,532
20,40,0.2,3,223
20,40,0.2,3,214
20,40,0.2,2.5,205
20,40,0.2,2.5,144
20,40,0.2,2.5,133
20,40,0.2,2.5,558
20,40,0.2,2.5,139
20,40,0.2,2.5,175
20,40,0.2,2.5,174
20,40,0.2,2.5,176
20,40,0.2,2.5,214
20,40,0.2,2.5,412
20,40,0.2,2,213
20,40,0.2,2,210
20,40,0.2,2,163
20,40,0.2,2,332
20,40,0.2,2,160
20,40,0.2,2,78
20,40,0.2,2,180
20,40,0.2,2,210
20,40,0.2,2,413
20,40,0.2,2,242
20,40,0.2,1.5,285
20,40,0.2,1.5,254
20,40,0.2,1.5,131
20,40,0.2,1.5,267
20,40,0.2,1.5,194
20,40,0.2,1.5,132
20,40,0.2,1.5,93
20,40,0.2,1.5,133
20,40,0.2,1.5,134
20,40,0.2,1.5,172
20,40,0.15,3,189
20,40,0.15,3,326
20,40,0.15,3,78
20,40,0.15,3,55
20,40,0.15,3,177
20,40,0.15,3,351
20,40,0.15,3,53
20,40,0.15,3,232
20,40,0.15,3,187
20,40,0.15,3,138
20,40,0.15,2.5,213
20,40,0.15,2.5,214
20,40,0.15,2.5,224
20,40,0.15,2.5,195
20,40,0.15,2.5,193
20,40,0.15,2.5,433
20,40,0.15,2.5,156
20,40,0.15,2.5,334
20,40,0.15,2.5,269
20,40,0.15,2.5,344
20,40,0.15,2,115
20,40,0.15,2,154
20,40,0.15,2,241
20,40,0.15,2,168
20,40,0.15,2,159
20,40,0.15,2,330
20,40,0.15,2,216
20,40,0.15,2,194
20,40,0.15,2,365
20,40,0.15,2,4
20,40,0.15,1.5,271
20,40,0.15,1.5,341
20,40,0.15,1.5,229
20,40,0.15,1.5,121
20,40,0.15,1.5,479
20,40,0.15,1.5,250
20,40,0.15,1.5,209
20,40,0.15,1.5,284
20,40,0.15,1.5,397
20,40,0.15,1.5,349
20,40,0.1,3,152
20,40,0.1,3,155
20,40,0.1,3,272
20,40,0.1,3,203
20,40,0.1,3,126
20,40,0.1,3,163
20,40,0.1,3,142
20,40,0.1,3,93
20,40,0.1,3,232
20,40,0.1,3,3
20,40,0.1,2.5,210
20,40,0.1,2.5,149
20,40,0.1,2.5,219
20,40,0.1,2.5,55
20,40,0.1,2.5,159
20,40,0.1,2.5,150
20,40,0.1,2.5,198
20,40,0.1,2.5,174
20,40,0.1,2.5,256
20,40,0.1,2.5,253
20,40,0.1,2,170
20,40,0.1,2,4
20,40,0.1,2,163
20,40,0.1,2,231
20,40,0.1,2,201
20,40,0.1,2,179
20,40,0.1,2,231
20,40,0.1,2,172
20,40,0.1,2,277
20,40,0.1,2,92
20,40,0.1,1.5,258
20,40,0.1,1.5,175
20,40,0.1,1.5,230
20,40,0.1,1.5,141
20,40,0.1,1.5,238
20,40,0.1,1.5,317
20,40,0.1,1.5,135
20,40,0.1,1.5,108
20,40,0.1,1.5,218
20,40,0.1,1.5,188
20,40,0.05,3,133
20,40,0.05,3,165
20,40,0.05,3,245
20,40,0.05,3,275
20,40,0.05,3,173
20,40,0.05,3,155
20,40,0.05,3,229
20,40,0.05,3,54
20,40,0.05,3,95
20,40,0.05,3,292
20,40,0.05,2.5,76
20,40,0.05,2.5,379
20,40,0.05,2.5,175
20,40,0.05,2.5,268
20,40,0.05,2.5,217
20,40,0.05,2.5,136
20,40,0.05,2.5,150
20,40,0.05,2.5,107
20,40,0.05,2.5,134
20,40,0.05,2.5,137
20,40,0.05,2,94
20,40,0.05,2,99
20,40,0.05,2,128
20,40,0.05,2,187
20,40,0.05,2,253
20,40,0.05,2,132
20,40,0.05,2,274
20,40,0.05,2,162
20,40,0.05,2,136
20,40,0.05,2,55
20,40,0.05,1.5,99
20,40,0.05,1.5,184
20,40,0.05,1.5,216
20,40,0.05,1.5,205
20,40,0.05,1.5,116
20,40,0.05,1.5,138
20,40,0.05,1.5,118
20,40,0.05,1.5,268
20,40,0.05,1.5,158
20,40,0.05,1.5,200
20,40,0.01,3,255
20,40,0.01,3,113
20,40,0.01,3,185
20,40,0.01,3,303
20,40,0.01,3,221
20,40,0.01,3,214
20,40,0.01,3,208
20,40,0.01,3,220
20,40,0.01,3,173
20,40,0.01,3,152
20,40,0.01,2.5,120
20,40,0.01,2.5,112
20,40,0.01,2.5,144
20,40,0.01,2.5,252
20,40,0.01,2.5,75
20,40,0.01,2.5,59
20,40,0.01,2.5,240
20,40,0.01,2.5,214
20,40,0.01,2.5,161
20,40,0.01,2.5,7
20,40,0.01,2,136
20,40,0.01,2,215
20,40,0.01,2,113
20,40,0.01,2,93
20,40,0.01,2,142
20,40,0.01,2,259
20,40,0.01,2,165
20,40,0.01,2,229
20,40,0.01,2,152
20,40,0.01,2,191
20,40,0.01,1.5,57
20,40,0.01,1.5,54
20,40,0.01,1.5,126
20,40,0.01,1.5,132
20,40,0.01,1.5,272
20,40,0.01,1.5,170
20,40,0.01,1.5,183
20,40,0.01,1.5,198
20,40,0.01,1.5,112
20,40,0.01,1.5,143
20,30,0.2,3,140
20,30,0.2,3,153
20,30,0.2,3,120
20,30,0.2,3,95
20,30,0.2,3,213
20,30,0.2,3,86
20,30,0.2,3,140
20,30,0.2,3,282
20,30,0.2,3,108
20,30,0.2,3,382
20,30,0.2,2.5,142
20,30,0.2,2.5,133
20,30,0.2,2.5,235
20,30,0.2,2.5,185
20,30,0.2,2.5,263
20,30,0.2,2.5,130
20,30,0.2,2.5,299
20,30,0.2,2.5,192
20,30,0.2,2.5,146
20,30,0.2,2.5,229
20,30,0.2,2,113
20,30,0.2,2,225
20,30,0.2,2,84
20,30,0.2,2,512
20,30,0.2,2,205
20,30,0.2,2,176
20,30,0.2,2,101
20,30,0.2,2,225
20,30,0.2,2,343
20,30,0.2,2,124
20,30,0.2,1.5,95
20,30,0.2,1.5,54
20,30,0.2,1.5,173
20,30,0.2,1.5,204
20,30,0.2,1.5,196
20,30,0.2,1.5,174
20,30,0.2,1.5,416
20,30,0.2,1.5,145
20,30,0.2,1.5,302
20,30,0.2,1.5,111
20,30,0.15,3,86
20,30,0.15,3,374
20,30,0.15,3,123
20,30,0.15,3,238
20,30,0.15,3,141
20,30,0.15,3,275
20,30,0.15,3,214
20,30,0.15,3,134
20,30,0.15,3,87
20,30,0.15,3,52
20,30,0.15,2.5,259
20,30,0.15,2.5,253
20,30,0.15,2.5,257
20,30,0.15,2.5,254
20,30,0.15,2.5,139
20,30,0.15,2.5,267
20,30,0.15,2.5,140
20,30,0.15,2.5,207
20,30,0.15,2.5,253
20,30,0.15,2.5,238
20,30,0.15,2,112
20,30,0.15,2,215
20,30,0.15,2,131
20,30,0.15,2,98
20,30,0.15,2,396
20,30,0.15,2,260
20,30,0.15,2,221
20,30,0.15,2,119
20,30,0.15,2,116
20,30,0.15,2,219
20,30,0.15,1.5,164
20,30,0.15,1.5,219
20,30,0.15,1.5,206
20,30,0.15,1.5,220
20,30,0.15,1.5,278
20,30,0.15,1.5,195
20,30,0.15,1.5,197
20,30,0.15,1.5,273
20,30,0.15,1.5,176
20,30,0.15,1.5,153
20,30,0.1,3,69
20,30,0.1,3,314
20,30,0.1,3,159
20,30,0.1,3,254
20,30,0.1,3,2
20,30,0.1,3,146
20,30,0.1,3,153
20,30,0.1,3,232
20,30,0.1,3,95
20,30,0.1,3,277
20,30,0.1,2.5,181
20,30,0.1,2.5,131
20,30,0.1,2.5,157
20,30,0.1,2.5,154
20,30,0.1,2.5,189
20,30,0.1,2.5,311
20,30,0.1,2.5,129
20,30,0.1,2.5,231
20,30,0.1,2.5,260
20,30,0.1,2.5,154
20,30,0.1,2,295
20,30,0.1,2,215
20,30,0.1,2,220
20,30,0.1,2,166
20,30,0.1,2,268
20,30,0.1,2,136
20,30,0.1,2,237
20,30,0.1,2,208
20,30,0.1,2,280
20,30,0.1,2,231
20,30,0.1,1.5,255
20,30,0.1,1.5,235
20,30,0.1,1.5,516
20,30,0.1,1.5,173
20,30,0.1,1.5,235
20,30,0.1,1.5,100
20,30,0.1,1.5,284
20,30,0.1,1.5,178
20,30,0.1,1.5,231
20,30,0.1,1.5,95
20,30,0.05,3,220
20,30,0.05,3,90
20,30,0.05,3,322
20,30,0.05,3,150
20,30,0.05,3,160
20,30,0.05,3,111
20,30,0.05,3,223
20,30,0.05,3,253
20,30,0.05,3,160
20,30,0.05,3,54
20,30,0.05,2.5,126
20,30,0.05,2.5,180
20,30,0.05,2.5,3
20,30,0.05,2.5,308
20,30,0.05,2.5,52
20,30,0.05,2.5,142
20,30,0.05,2.5,148
20,30,0.05,2.5,255
20,30,0.05,2.5,136
20,30,0.05,2.5,126
20,30,0.05,2,204
20,30,0.05,2,107
20,30,0.05,2,186
20,30,0.05,2,241
20,30,0.05,2,80
20,30,0.05,2,152
20,30,0.05,2,115
20,30,0.05,2,160
20,30,0.05,2,73
20,30,0.05,2,180
20,30,0.05,1.5,112
20,30,0.05,1.5,225
20,30,0.05,1.5,109
20,30,0.05,1.5,245
20,30,0.05,1.5,140
20,30,0.05,1.5,217
20,30,0.05,1.5,361
20,30,0.05,1.5,151
20,30,0.05,1.5,134
20,30,0.05,1.5,285
20,30,0.01,3,190
20,30,0.01,3,135
20,30,0.01,3,75
20,30,0.01,3,213
20,30,0.01,3,108
20,30,0.01,3,122
20,30,0.01,3,253
20,30,0.01,3,176
20,30,0.01,3,233
20,30,0.01,3,272
20,30,0.01,2.5,174
20,30,0.01,2.5,183
20,30,0.01,2.5,199
20,30,0.01,2.5,242
20,30,0.01,2.5,190
20,30,0.01,2.5,115
20,30,0.01,2.5,214
20,30,0.01,2.5,270
20,30,0.01,2.5,183
20,30,0.01,2.5,212
20,30,0.01,2,154
20,30,0.01,2,144
20,30,0.01,2,107
20,30,0.01,2,202
20,30,0.01,2,125
20,30,0.01,2,245
20,30,0.01,2,238
20,30,0.01,2,115
20,30,0.01,2,228
20,30,0.01,2,190
20,30,0.01,1.5,341
20,30,0.01,1.5,213
20,30,0.01,1.5,195
20,30,0.01,1.5,220
20,30,0.01,1.5,193
20,30,0.01,1.5,221
20,30,0.01,1.5,172
20,30,0.01,1.5,158
20,30,0.01,1.5,194
20,30,0.01,1.5,93
20,20,0.2,3,203
20,20,0.2,3,220
20,20,0.2,3,236
20,20,0.2,3,241
20,20,0.2,3,155
20,20,0.2,3,225
20,20,0.2,3,171
20,20,0.2,3,162
20,20,0.2,3,257
20,20,0.2,3,300
20,20,0.2,2.5,331
20,20,0.2,2.5,327
20,20,0.2,2.5,96
20,20,0.2,2.5,270
20,20,0.2,2.5,293
20,20,0.2,2.5,329
20,20,0.2,2.5,133
20,20,0.2,2.5,146
20,20,0.2,2.5,4
20,20,0.2,2.5,138
20,20,0.2,2,176
20,20,0.2,2,72
20,20,0.2,2,241
20,20,0.2,2,173
20,20,0.2,2,248
20,20,0.2,2,187
20,20,0.2,2,223
20,20,0.2,2,98
20,20,0.2,2,254
20,20,0.2,2,256
20,20,0.2,1.5,270
20,20,0.2,1.5,458
20,20,0.2,1.5,399
20,20,0.2,1.5,78
20,20,0.2,1.5,264
