runid,iterid,K,M,d,D,e,t,hood_no,score
20,101,61,0,0,0,2,7,3,13725
20,102,61,0,0,0,2,7,3,13725
20,103,61,0,0,0,2,7,3,13725
20,104,53,0,0,0,2,2,3,18568
20,105,53,0,0,0,2,2,3,18568
20,106,53,0,0,0,2,2,3,18568
20,107,53,0,0,0,2,2,3,18568
20,108,53,0,0,0,2,2,3,18568
20,109,53,0,0,0,2,2,3,18568
20,110,53,0,0,0,2,2,3,18568
20,111,53,0,0,0,2,2,3,18568
20,112,53,0,0,0,2,2,3,18568
20,113,53,0,0,0,2,2,3,18568
20,114,53,0,0,0,2,2,3,18568
20,115,53,0,0,0,2,2,3,18568
20,116,53,0,0,0,2,2,3,18568
20,117,53,0,0,0,2,2,3,18568
20,118,53,0,0,0,2,2,3,18568
20,119,53,0,0,0,2,2,3,18568
20,120,53,0,0,0,2,2,3,18568
20,121,53,0,0,0,2,2,3,18568
20,122,53,0,0,0,2,2,3,18568
20,123,53,0,0,0,2,2,3,18568
20,124,53,0,0,0,2,2,3,18568
20,125,53,0,0,0,2,2,3,18568
20,126,53,0,0,0,2,2,3,18568
20,127,53,0,0,0,2,2,3,18568
20,128,53,0,0,0,2,2,3,18568
20,129,53,0,0,0,2,2,3,18568
20,130,53,0,0,0,2,2,3,18568
20,131,53,0,0,0,2,2,3,18568
20,132,53,0,0,0,2,2,3,18568
20,133,53,0,0,0,2,2,3,18568
20,134,53,0,0,0,2,2,3,18568
20,135,53,0,0,0,2,2,3,18568
20,136,53,0,0,0,2,2,3,18568
20,137,53,0,0,0,2,2,3,18568
20,138,53,0,0,0,2,2,3,18568
20,139,53,0,0,0,2,2,3,18568
20,140,53,0,0,0,2,2,3,18568
20,141,53,0,0,0,2,2,3,18568
20,142,53,0,0,0,2,2,3,18568
20,143,53,0,0,0,2,2,3,18568
20,144,53,0,0,0,2,2,3,18568
20,145,53,0,0,0,2,2,3,18568
20,146,53,0,0,0,2,2,3,18568
20,147,53,0,0,0,2,2,3,18568
20,148,53,0,0,0,2,2,3,18568
20,149,53,0,0,0,2,2,3,18568
20,150,53,0,0,0,2,2,4,18568
20,151,53,0,0,0,2,2,4,18568
20,152,45,0,0,0,2,2,4,23522
20,153,45,0,0,0,2,2,4,23522
20,154,45,0,0,0,2,2,4,23522
20,155,45,0,0,0,2,2,4,23522
20,156,45,0,0,0,2,2,4,23522
20,157,45,0,0,0,2,2,4,23522
20,158,45,0,0,0,2,2,4,23522
20,159,45,0,0,0,2,2,4,23522
20,160,45,0,0,0,2,2,4,23522
20,161,45,0,0,0,2,2,4,23522
20,162,45,0,0,0,2,2,4,23522
20,163,45,0,0,0,2,2,4,23522
20,164,45,0,0,0,2,2,4,23522
20,165,45,0,0,0,2,2,4,23522
20,166,45,0,0,0,2,2,4,23522
20,167,45,0,0,0,2,2,4,23522
20,168,45,0,0,0,2,2,4,23522
20,169,45,0,0,0,2,2,4,23522
20,170,45,0,0,0,2,2,4,23522
20,171,45,0,0,0,2,2,4,23522
20,172,45,0,0,0,2,2,4,23522
20,173,45,0,0,0,2,2,4,23522
20,174,45,0,0,0,2,2,4,23522
20,175,45,0,0,0,2,2,4,23522
20,176,45,0,0,0,2,2,4,23522
20,177,45,0,0,0,2,2,4,23522
20,178,45,0,0,0,2,2,4,23522
20,179,45,0,0,0,2,2,4,23522
20,180,45,0,0,0,2,2,4,23522
20,181,45,0,0,0,2,2,4,23522
20,182,45,0,0,0,2,2,4,23522
20,183,45,0,0,0,2,2,4,23522
20,184,45,0,0,0,2,2,4,23522
20,185,45,0,0,0,2,2,4,23522
20,186,45,0,0,0,2,2,4,23522
20,187,45,0,0,0,2,2,4,23522
20,188,45,0,0,0,2,2,4,23522
20,189,45,0,0,0,2,2,4,23522
20,190,45,0,0,0,2,2,4,23522
20,191,45,0,0,0,2,2,4,23522
20,192,45,0,0,0,2,2,4,23522
20,193,45,0,0,0,2,2,4,23522
20,194,45,0,0,0,2,2,4,23522
20,195,45,0,0,0,2,2,4,23522
20,196,45,0,0,0,2,2,4,23522
20,197,45,0,0,0,2,2,4,23522
20,198,45,0,0,0,2,2,4,23522
20,199,45,0,0,0,2,2,4,23522
20,200,45,0,0,0,2,2,5,23522
20,201,45,0,0,0,2,2,5,23522
20,202,37,0,0,0,2,2,5,28268
20,203,37,0,0,0,2,2,5,28268
20,204,37,0,0,0,2,2,5,28268
20,205,37,0,0,0,2,2,5,28268
20,206,37,0,0,0,2,2,5,28268
20,207,37,0,0,0,2,2,5,28268
20,208,37,0,0,0,2,2,5,28268
20,209,37,0,0,0,2,2,5,28268
20,210,37,0,0,0,2,2,5,28268
20,211,37,0,0,0,2,2,5,28268
20,212,37,0,0,0,2,2,5,28268
20,213,37,0,0,0,2,2,5,28268
20,214,37,0,0,0,2,2,5,28268
20,215,37,0,0,0,2,2,5,28268
20,216,37,0,0,0,2,2,5,28268
20,217,37,0,0,0,2,2,5,28268
20,218,37,0,0,0,2,2,5,28268
20,219,37,0,0,0,2,2,5,28268
20,220,37,0,0,0,2,2,5,28268
20,221,37,0,0,0,2,2,5,28268
20,222,37,0,0,0,2,2,5,28268
20,223,37,0,0,0,2,2,5,28268
20,224,37,0,0,0,2,2,5,28268
20,225,37,0,0,0,2,2,5,28268
20,226,37,0,0,0,2,2,5,28268
20,227,37,0,0,0,2,2,5,28268
20,228,37,0,0,0,2,2,5,28268
20,229,37,0,0,0,2,2,5,28268
20,230,37,0,0,0,2,2,5,28268
20,231,37,0,0,0,2,2,5,28268
20,232,37,0,0,0,2,2,5,28268
20,233,37,0,0,0,2,2,5,28268
20,234,37,0,0,0,2,2,5,28268
20,235,37,0,0,0,2,2,5,28268
20,236,37,0,0,0,2,2,5,28268
20,237,37,0,0,0,2,2,5,28268
20,238,37,0,0,0,2,2,5,28268
20,239,37,0,0,0,2,2,5,28268
20,240,37,0,0,0,2,2,5,28268
20,241,37,0,0,0,2,2,5,28268
20,242,37,0,0,0,2,2,5,28268
20,243,37,0,0,0,2,2,5,28268
20,244,37,0,0,0,2,2,5,28268
20,245,37,0,0,0,2,2,5,28268
20,246,37,0,0,0,2,2,5,28268
20,247,37,0,0,0,2,2,5,28268
20,248,37,0,0,0,2,2,5,28268
20,249,37,0,0,0,2,2,5,28268
20,250,37,0,0,0,2,2,6,28268
20,251,37,0,0,0,2,2,6,28268
20,252,29,0,0,0,2,2,6,32664
20,253,29,0,0,0,2,2,6,32664
20,254,29,0,0,0,2,2,6,32664
20,255,29,0,0,0,2,2,6,32664
20,256,29,0,0,0,2,2,6,32664
20,257,29,0,0,0,2,2,6,32664
20,258,29,0,0,0,2,2,6,32664
20,259,29,0,0,0,2,2,6,32664
20,260,29,0,0,0,2,2,6,32664
20,261,29,0,0,0,2,2,6,32664
20,262,29,0,0,0,2,2,6,32664
20,263,29,0,0,0,2,2,6,32664
20,264,29,0,0,0,2,2,6,32664
20,265,29,0,0,0,2,2,6,32664
20,266,29,0,0,0,2,2,6,32664
20,267,29,0,0,0,2,2,6,32664
20,268,29,0,0,0,2,2,6,32664
20,269,29,0,0,0,2,2,6,32664
20,270,29,0,0,0,2,2,6,32664
20,271,29,0,0,0,2,2,6,32664
20,272,29,0,0,0,2,2,6,32664
20,273,29,0,0,0,2,2,6,32664
20,274,29,0,0,0,2,2,6,32664
20,275,29,0,0,0,2,2,6,32664
20,276,29,0,0,0,2,2,6,32664
20,277,29,0,0,0,2,2,6,32664
20,278,29,0,0,0,2,2,6,32664
20,279,29,0,0,0,2,2,6,32664
20,280,29,0,0,0,2,2,6,32664
20,281,29,0,0,0,2,2,6,32664
20,282,29,0,0,0,2,2,6,32664
20,283,29,0,0,0,2,2,6,32664
20,284,29,0,0,0,2,2,6,32664
20,285,29,0,0,0,2,2,6,32664
20,286,29,0,0,0,2,2,6,32664
20,287,29,0,0,0,2,2,6,32664
20,288,29,0,0,0,2,2,6,32664
20,289,29,0,0,0,2,2,6,32664
20,290,29,0,0,0,2,2,6,32664
20,291,29,0,0,0,2,2,6,32664
20,292,29,0,0,0,2,2,6,32664
20,293,29,0,0,0,2,2,6,32664
20,294,29,0,0,0,2,2,6,32664
20,295,29,0,0,0,2,2,6,32664
20,296,29,0,0,0,2,2,6,32664
20,297,29,0,0,0,2,2,6,32664
20,298,29,0,0,0,2,2,6,32664
20,299,29,0,0,0,2,2,6,32664
20,300,29,0,0,0,2,2,7,32664
20,301,29,0,0,0,2,2,7,32664
20,302,29,0,0,0,2,2,7,32664
20,303,29,0,0,0,2,2,7,32664
20,304,29,0,0,0,2,2,7,32664
20,305,29,0,0,0,2,2,7,32664
20,306,29,0,0,0,2,2,7,32664
20,307,29,0,0,0,2,2,7,32664
20,308,29,0,0,0,2,2,7,32664
20,309,29,0,0,0,2,2,7,32664
20,310,29,0,0,0,2,2,7,32664
20,311,29,0,0,0,2,2,7,32664
20,312,29,0,0,0,2,2,7,32664
20,313,29,0,0,0,2,2,7,32664
20,314,29,0,0,0,2,2,7,32664
20,315,29,0,0,0,2,2,7,32664
20,316,29,0,0,0,2,2,7,32664
20,317,29,0,0,0,2,2,7,32664
20,318,29,0,0,0,2,2,7,32664
20,319,29,0,0,0,2,2,7,32664
20,320,29,0,0,0,2,2,7,32664
20,321,29,0,0,0,2,2,7,32664
20,322,29,0,0,0,2,2,7,32664
20,323,29,0,0,0,2,2,7,32664
20,324,29,0,0,0,2,2,7,32664
20,325,29,0,0,0,2,2,7,32664
20,326,29,0,0,0,2,2,7,32664
20,327,29,0,0,0,2,2,7,32664
20,328,29,0,0,0,2,2,7,32664
20,329,29,0,0,0,2,2,7,32664
20,330,29,0,0,0,2,2,7,32664
20,331,29,0,0,0,2,2,7,32664
20,332,29,0,0,0,2,2,7,32664
20,333,29,0,0,0,2,2,7,32664
20,334,29,0,0,0,2,2,7,32664
20,335,29,0,0,0,2,2,7,32664
20,336,29,0,0,0,2,2,7,32664
20,337,29,0,0,0,2,2,7,32664
20,338,29,0,0,0,2,2,7,32664
20,339,29,0,0,0,2,2,7,32664
20,340,29,0,0,0,2,2,7,32664
20,341,29,0,0,0,2,2,7,32664
20,342,29,0,0,0,2,2,7,32664
20,343,29,0,0,0,2,2,7,32664
20,344,29,0,0,0,2,2,7,32664
20,345,29,0,0,0,2,2,7,32664
20,346,29,0,0,0,2,2,7,32664
20,347,29,0,0,0,2,2,7,32664
20,348,29,0,0,0,2,2,7,32664
20,349,29,0,0,0,2,2,7,32664
20,350,29,0,0,0,2,2,8,32664
20,351,29,0,0,0,2,2,8,32664
20,352,29,0,0,0,2,2,8,32664
20,353,29,0,0,0,2,2,8,32664
20,354,29,0,0,0,2,2,8,32664
20,355,29,0,0,0,2,2,8,32664
20,356,29,0,0,0,2,2,8,32664
20,357,29,0,0,0,2,2,8,32664
20,358,29,0,0,0,2,2,8,32664
20,359,29,0,0,0,2,2,8,32664
20,360,29,0,0,0,2,2,8,32664
20,361,29,0,0,0,2,2,8,32664
20,362,29,0,0,0,2,2,8,32664
20,363,29,0,0,0,2,2,8,32664
20,364,29,0,0,0,2,2,8,32664
20,365,29,0,0,0,2,2,8,32664
20,366,29,0,0,0,2,2,8,32664
20,367,29,0,0,0,2,2,8,32664
20,368,29,0,0,0,2,2,8,32664
20,369,29,0,0,0,2,2,8,32664
20,370,29,0,0,0,2,2,8,32664
20,371,29,0,0,0,2,2,8,32664
20,372,29,0,0,0,2,2,8,32664
20,373,29,0,0,0,2,2,8,32664
20,374,29,0,0,0,2,2,8,32664
20,375,29,0,0,0,2,2,8,32664
20,376,29,0,0,0,2,2,8,32664
20,377,29,0,0,0,2,2,8,32664
20,378,29,0,0,0,2,2,8,32664
20,379,29,0,0,0,2,2,8,32664
20,380,29,0,0,0,2,2,8,32664
20,381,29,0,0,0,2,2,8,32664
20,382,29,0,0,0,2,2,8,32664
20,383,29,0,0,0,2,2,8,32664
20,384,29,0,0,0,2,2,8,32664
20,385,29,0,0,0,2,2,8,32664
20,386,29,1,0,2,2,7,8,33215
20,387,29,1,0,2,2,7,8,33215
20,388,29,1,0,2,2,7,8,33215
20,389,29,1,0,2,2,7,8,33215
20,390,29,1,0,2,2,7,8,33215
20,391,29,1,0,2,2,7,8,33215
20,392,29,1,0,2,2,7,8,33215
20,393,29,1,0,2,2,7,8,33215
20,394,29,1,0,2,2,7,8,33215
20,395,29,1,0,2,2,7,8,33215
20,396,29,1,0,2,2,7,8,33215
20,397,29,1,0,2,2,7,8,33215
20,398,29,1,0,2,2,7,8,33215
20,399,29,1,0,2,2,7,8,33215
20,400,29,1,0,2,2,7,9,33215
20,401,29,1,0,2,2,7,9,33215
20,402,29,1,0,2,2,7,9,33215
20,403,29,1,0,2,2,7,9,33215
20,404,29,1,0,2,2,7,9,33215
20,405,29,1,0,2,2,7,9,33215
20,406,29,1,0,2,2,7,9,33215
20,407,29,1,0,2,2,7,9,33215
20,408,29,1,0,2,2,7,9,33215
20,409,29,1,0,2,2,7,9,33215
20,410,29,1,0,2,2,7,9,33215
20,411,29,1,0,2,2,7,9,33215
20,412,29,1,0,2,2,7,9,33215
20,413,29,1,0,2,2,7,9,33215
20,414,29,1,0,2,2,7,9,33215
20,415,29,1,0,2,2,7,9,33215
20,416,29,1,0,2,2,7,9,33215
20,417,29,1,0,2,2,7,9,33215
20,418,29,1,0,2,2,7,9,33215
20,419,29,1,0,2,2,7,9,33215
20,420,29,1,0,2,2,7,9,33215
20,421,29,1,0,2,2,7,9,33215
20,422,29,1,0,2,2,7,9,33215
20,423,29,1,0,2,2,7,9,33215
20,424,29,1,0,2,2,7,9,33215
20,425,29,1,0,2,2,7,9,33215
20,426,29,1,0,2,2,7,9,33215
20,427,29,1,0,2,2,7,9,33215
20,428,29,1,0,2,2,7,9,33215
20,429,29,1,0,2,2,7,9,33215
20,430,29,1,0,2,2,7,9,33215
20,431,29,1,0,2,2,7,9,33215
20,432,29,1,0,2,2,7,9,33215
20,433,29,1,0,2,2,7,9,33215
20,434,29,1,0,2,2,7,9,33215
20,435,29,1,0,2,2,7,9,33215
20,436,29,1,0,2,2,7,9,33215
20,437,29,1,0,2,2,7,9,33215
20,438,29,1,0,2,2,7,9,33215
20,439,29,1,0,2,2,7,9,33215
20,440,29,1,0,2,2,7,9,33215
20,441,29,1,0,2,2,7,9,33215
20,442,29,1,0,2,2,7,9,33215
20,443,29,1,0,2,2,7,9,33215
20,444,29,1,0,2,2,7,9,33215
20,445,29,1,0,2,2,7,9,33215
20,446,29,1,0,2,2,7,9,33215
20,447,29,1,0,2,2,7,9,33215
20,448,29,1,0,2,2,7,9,33215
20,449,29,1,0,2,2,7,9,33215
20,450,29,1,0,2,2,7,10,33215
20,451,29,1,0,2,2,7,10,33215
20,452,29,1,0,2,2,7,10,33215
20,453,29,1,0,2,2,7,10,33215
20,454,29,1,0,2,2,7,10,33215
20,455,29,1,0,2,2,7,10,33215
20,456,29,1,0,2,2,7,10,33215
20,457,29,2,0,0,2,7,10,34096
20,458,29,2,0,0,2,7,10,34096
20,459,29,2,0,0,2,7,10,34096
20,460,29,2,0,0,2,7,10,34096
20,461,29,2,0,0,2,7,10,34096
20,462,29,2,0,0,2,7,10,34096
20,463,29,2,0,0,2,7,10,34096
20,464,29,2,0,0,2,7,10,34096
20,465,29,2,0,0,2,7,10,34096
20,466,29,2,0,0,2,7,10,34096
20,467,29,2,0,0,2,7,10,34096
20,468,29,2,0,0,2,7,10,34096
20,469,29,2,0,0,2,7,10,34096
20,470,29,2,0,0,2,7,10,34096
20,471,29,2,0,0,2,7,10,34096
20,472,29,2,0,0,2,7,10,34096
20,473,29,2,0,0,2,7,10,34096
20,474,29,2,0,0,2,7,10,34096
20,475,29,2,0,0,2,7,10,34096
20,476,29,2,0,0,2,7,10,34096
20,477,29,2,0,0,2,7,10,34096
20,478,29,2,0,0,2,7,10,34096
20,479,29,2,0,0,2,7,10,34096
20,480,29,2,0,0,2,7,10,34096
20,481,29,2,0,0,2,7,10,34096
20,482,29,2,0,0,2,7,10,34096
20,483,29,2,0,0,2,7,10,34096
20,484,29,2,0,0,2,7,10,34096
20,485,29,2,0,0,2,7,10,34096
20,486,29,2,0,0,2,7,10,34096
20,487,29,2,0,0,2,7,10,34096
20,488,29,2,0,0,2,7,10,34096
20,489,29,2,0,0,2,7,10,34096
20,490,29,2,0,0,2,7,10,34096
20,491,29,2,0,0,2,7,10,34096
20,492,29,2,0,0,2,7,10,34096
20,493,29,2,0,0,2,7,10,34096
20,494,29,2,0,0,2,7,10,34096
20,495,29,2,0,0,2,7,10,34096
20,496,29,2,0,0,2,7,10,34096
20,497,29,2,0,0,2,7,10,34096
20,498,29,2,0,0,2,7,10,34096
20,499,29,2,0,0,2,7,10,34096
20,500,29,2,0,0,2,7,11,34096
20,501,29,2,0,0,2,7,11,34096
20,502,29,2,0,0,2,7,11,34096
20,503,29,2,0,0,2,7,11,34096
20,504,29,2,0,0,2,7,11,34096
20,505,29,2,0,0,2,7,11,34096
20,506,29,2,0,0,2,7,11,34096
20,507,29,2,0,0,2,7,11,34096
20,508,29,2,0,0,2,7,11,34096
20,509,29,2,0,0,2,7,11,34096
20,510,29,2,0,0,2,7,11,34096
20,511,29,2,0,0,2,7,11,34096
20,512,29,2,0,0,2,7,11,34096
20,513,29,2,0,0,2,7,11,34096
20,514,29,2,0,0,2,7,11,34096
20,515,29,2,0,0,2,7,11,34096
20,516,29,2,0,0,2,7,11,34096
20,517,29,2,0,0,2,7,11,34096
20,518,29,2,0,0,2,7,11,34096
20,519,29,2,0,0,2,7,11,34096
20,520,29,2,0,0,2,7,11,34096
20,521,29,2,0,0,2,7,11,34096
20,522,29,2,0,0,2,7,11,34096
20,523,29,2,0,0,2,7,11,34096
20,524,29,2,0,0,2,7,11,34096
20,525,29,2,0,0,2,7,11,34096
20,526,29,2,0,0,2,7,11,34096
20,527,29,2,0,0,2,7,11,34096
20,528,29,2,0,0,2,7,11,34096
20,529,29,2,0,0,2,7,11,34096
20,530,29,2,0,0,2,7,11,34096
20,531,29,2,0,0,2,7,11,34096
20,532,29,2,0,0,2,7,11,34096
20,533,29,2,0,0,2,7,11,34096
20,534,29,2,0,0,2,7,11,34096
20,535,29,2,0,0,2,7,11,34096
20,536,29,2,0,0,2,7,11,34096
20,537,29,2,0,0,2,7,11,34096
20,538,29,2,0,0,2,7,11,34096
20,539,29,2,0,0,2,7,11,34096
20,540,29,2,0,0,2,7,11,34096
20,541,29,2,0,0,2,7,11,34096
20,542,29,2,0,0,2,7,11,34096
20,543,29,2,0,0,2,7,11,34096
20,544,29,3,0,2,2,2,11,34428
21,1,53,3,0,2,7,12,1,13927
21,2,53,3,0,2,7,12,1,13927
21,3,45,2,0,2,7,12,1,16309
21,4,45,2,0,2,7,12,1,16309
21,5,45,3,0,0,2,12,1,23780
21,6,45,2,0,2,2,7,1,23895
21,7,45,2,0,2,2,7,1,23895
21,8,45,2,0,2,2,7,1,23895
21,9,45,2,0,2,2,7,1,23895
21,10,45,2,0,2,2,7,1,23895
21,11,45,2,0,2,2,7,1,23895
21,12,45,2,0,2,2,7,1,23895
21,13,45,2,0,2,2,7,1,23895
21,14,45,2,0,2,2,7,1,23895
21,15,45,2,0,2,2,7,1,23895
21,16,45,2,0,2,2,7,1,23895
21,17,45,2,0,2,2,7,1,23895
21,18,45,2,0,2,2,7,1,23895
21,19,45,2,0,2,2,7,1,23895
21,20,45,2,0,2,2,7,1,23895
21,21,45,2,0,2,2,7,1,23895
21,22,45,2,0,2,2,7,1,23895
21,23,45,2,0,2,2,7,1,23895
21,24,45,2,0,2,2,7,1,23895
21,25,45,2,0,2,2,7,1,23895
21,26,45,2,0,2,2,7,1,23895
21,27,45,2,0,2,2,7,1,23895
21,28,45,2,0,2,2,7,1,23895
21,29,45,2,0,2,2,7,1,23895
21,30,45,2,0,2,2,7,1,23895
21,31,45,2,0,2,2,7,1,23895
21,32,45,2,0,2,2,7,1,23895
21,33,45,2,0,2,2,7,1,23895
21,34,45,2,0,2,2,7,1,23895
21,35,45,2,0,2,2,7,1,23895
21,36,45,2,0,2,2,7,1,23895
21,37,45,2,0,2,2,7,1,23895
21,38,45,2,0,2,2,7,1,23895
21,39,45,2,0,2,2,7,1,23895
21,40,45,2,0,2,2,7,1,23895
21,41,45,2,0,2,2,7,1,23895
21,42,45,2,0,2,2,7,1,23895
21,43,45,2,0,2,2,7,1,23895
21,44,45,2,0,2,2,7,1,23895
21,45,45,2,0,2,2,7,1,23895
21,46,45,2,0,2,2,7,1,23895
21,47,45,2,0,2,2,7,1,23895
21,48,45,2,0,2,2,7,1,23895
21,49,45,2,0,2,2,7,1,23895
21,50,45,2,0,2,2,7,2,23895
21,51,45,2,0,2,2,7,2,23895
21,52,45,2,0,2,2,7,2,23895
21,53,37,1,0,0,2,2,2,29004
21,54,37,1,0,0,2,2,2,29004
21,55,37,2,0,2,2,7,2,29538
21,56,37,2,0,2,2,7,2,29538
21,57,37,2,0,2,2,7,2,29538
21,58,37,2,0,2,2,7,2,29538
21,59,37,2,0,2,2,7,2,29538
21,60,37,2,0,2,2,7,2,29538
21,61,37,2,0,2,2,7,2,29538
21,62,37,2,0,2,2,7,2,29538
21,63,37,2,0,2,2,7,2,29538
21,64,37,2,0,2,2,7,2,29538
21,65,37,2,0,2,2,7,2,29538
21,66,37,2,0,2,2,7,2,29538
21,67,37,2,0,2,2,7,2,29538
21,68,37,2,0,2,2,7,2,29538
21,69,37,2,0,2,2,7,2,29538
21,70,37,2,0,2,2,7,2,29538
21,71,37,2,0,2,2,7,2,29538
21,72,37,2,0,2,2,7,2,29538
21,73,37,2,0,2,2,7,2,29538
21,74,37,2,0,2,2,7,2,29538
21,75,37,2,0,2,2,7,2,29538
21,76,37,2,0,2,2,7,2,29538
21,77,37,2,0,2,2,7,2,29538
21,78,37,2,0,2,2,7,2,29538
21,79,37,2,0,2,2,7,2,29538
21,80,37,2,0,2,2,7,2,29538
21,81,37,2,0,2,2,7,2,29538
21,82,37,2,0,2,2,7,2,29538
21,83,37,2,0,2,2,7,2,29538
21,84,37,2,0,2,2,7,2,29538
21,85,37,2,0,2,2,7,2,29538
21,86,37,2,0,2,2,7,2,29538
21,87,37,2,0,2,2,7,2,29538
21,88,37,2,0,2,2,7,2,29538
21,89,37,2,0,2,2,7,2,29538
21,90,37,2,0,2,2,7,2,29538
21,91,37,2,0,2,2,7,2,29538
21,92,37,2,0,2,2,7,2,29538
21,93,37,2,0,2,2,7,2,29538
21,94,37,2,0,2,2,7,2,29538
21,95,37,2,0,2,2,7,2,29538
21,96,37,2,0,2,2,7,2,29538
21,97,37,2,0,2,2,7,2,29538
21,98,37,2,0,2,2,7,2,29538
21,99,37,2,0,2,2,7,2,29538
21,100,37,2,0,2,2,7,3,29538
21,101,37,2,0,2,2,7,3,29538
21,102,29,2,0,0,2,7,3,34096
21,103,29,2,0,0,2,7,3,34096
21,104,29,2,0,0,2,7,3,34096
21,105,29,2,0,0,2,7,3,34096
21,106,29,2,0,0,2,7,3,34096
21,107,29,2,0,0,2,7,3,34096
21,108,29,2,0,0,2,7,3,34096
21,109,29,2,0,0,2,7,3,34096
21,110,29,2,0,0,2,7,3,34096
21,111,29,2,0,0,2,7,3,34096
21,112,29,2,0,0,2,7,3,34096
21,113,29,2,0,0,2,7,3,34096
21,114,29,2,0,0,2,7,3,34096
21,115,29,2,0,0,2,7,3,34096
21,116,29,2,0,0,2,7,3,34096
21,117,29,2,0,0,2,7,3,34096
21,118,29,2,0,0,2,7,3,34096
21,119,29,2,0,0,2,7,3,34096
21,120,29,2,0,0,2,7,3,34096
21,121,29,2,0,0,2,7,3,34096
21,122,29,2,0,0,2,7,3,34096
21,123,29,2,0,0,2,7,3,34096
21,124,29,2,0,0,2,7,3,34096
21,125,29,2,0,0,2,7,3,34096
21,126,29,2,0,0,2,7,3,34096
21,127,29,2,0,0,2,7,3,34096
21,128,29,2,0,0,2,7,3,34096
21,129,29,2,0,0,2,7,3,34096
21,130,29,2,0,0,2,7,3,34096
21,131,29,2,0,0,2,7,3,34096
21,132,29,2,0,0,2,7,3,34096
21,133,29,2,0,0,2,7,3,34096
21,134,29,2,0,0,2,7,3,34096
21,135,29,2,0,0,2,7,3,34096
21,136,29,2,0,0,2,7,3,34096
21,137,29,2,0,0,2,7,3,34096
21,138,29,2,0,0,2,7,3,34096
21,139,29,2,0,0,2,7,3,34096
21,140,29,2,0,0,2,7,3,34096
21,141,29,2,0,0,2,7,3,34096
21,142,29,2,0,0,2,7,3,34096
21,143,29,2,0,0,2,7,3,34096
21,144,29,2,0,0,2,7,3,34096
21,145,29,2,0,0,2,7,3,34096
21,146,29,2,0,0,2,7,3,34096
21,147,29,2,0,0,2,7,3,34096
21,148,29,2,0,0,2,7,3,34096
21,149,29,2,0,0,2,7,3,34096
21,150,29,2,0,0,2,7,4,34096
21,151,29,2,0,0,2,7,4,34096
21,152,29,2,0,0,2,7,4,34096
21,153,29,2,0,0,2,7,4,34096
21,154,29,2,0,0,2,7,4,34096
21,155,29,2,0,0,2,7,4,34096
21,156,29,2,0,0,2,7,4,34096
21,157,29,2,0,0,2,7,4,34096
21,158,29,2,0,0,2,7,4,34096
21,159,29,2,0,0,2,7,4,34096
21,160,29,2,0,0,2,7,4,34096
21,161,29,2,0,0,2,7,4,34096
21,162,29,2,0,0,2,7,4,34096
21,163,29,2,0,0,2,7,4,34096
21,164,29,2,0,0,2,7,4,34096
21,165,29,2,0,0,2,7,4,34096
21,166,29,2,0,0,2,7,4,34096
21,167,29,2,0,0,2,7,4,34096
21,168,29,2,0,0,2,7,4,34096
21,169,29,2,0,0,2,7,4,34096
21,170,29,2,0,0,2,7,4,34096
21,171,29,2,0,0,2,7,4,34096
21,172,29,2,0,0,2,7,4,34096
21,173,29,2,0,0,2,7,4,34096
21,174,29,2,0,0,2,7,4,34096
21,175,29,2,0,0,2,7,4,34096
21,176,29,2,0,0,2,7,4,34096
21,177,29,2,0,0,2,7,4,34096
21,178,29,2,0,0,2,7,4,34096
21,179,29,2,0,0,2,7,4,34096
21,180,29,2,0,0,2,7,4,34096
21,181,29,2,0,0,2,7,4,34096
21,182,29,2,0,0,2,7,4,34096
21,183,29,2,0,0,2,7,4,34096
21,184,29,2,0,0,2,7,4,34096
21,185,29,2,0,0,2,7,4,34096
21,186,29,2,0,0,2,7,4,34096
21,187,29,2,0,0,2,7,4,34096
21,188,29,2,0,0,2,7,4,34096
21,189,29,2,0,0,2,7,4,34096
21,190,29,2,0,0,2,7,4,34096
21,191,29,2,0,0,2,7,4,34096
21,192,29,2,0,0,2,7,4,34096
21,193,29,2,0,0,2,7,4,34096
21,194,29,2,0,0,2,7,4,34096
21,195,29,2,0,0,2,7,4,34096
21,196,29,2,0,0,2,7,4,34096
21,197,29,2,0,0,2,7,4,34096
21,198,29,2,0,0,2,7,4,34096
21,199,29,2,0,0,2,7,4,34096
21,200,29,2,0,0,2,7,5,34096
21,201,29,2,0,0,2,7,5,34096
21,202,29,2,0,0,2,7,5,34096
21,203,29,2,0,0,2,7,5,34096
21,204,29,2,0,0,2,7,5,34096
21,205,29,2,0,0,2,7,5,34096
21,206,29,2,0,0,2,7,5,34096
21,207,29,2,0,0,2,7,5,34096
21,208,29,2,0,0,2,7,5,34096
21,209,29,2,0,0,2,7,5,34096
21,210,29,2,0,0,2,7,5,34096
21,211,29,2,0,0,2,7,5,34096
21,212,29,2,0,0,2,7,5,34096
21,213,29,2,0,0,2,7,5,34096
21,214,29,2,0,0,2,7,5,34096
21,215,29,2,0,0,2,7,5,34096
21,216,29,2,0,0,2,7,5,34096
21,217,29,2,0,0,2,7,5,34096
21,218,29,2,0,0,2,7,5,34096
21,219,29,2,0,0,2,7,5,34096
21,220,29,2,0,0,2,7,5,34096
21,221,29,2,0,0,2,7,5,34096
